parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[28],0.81,0.056,0.705,0.924,0.006,0.003,77.0,214.0,1.08,124.79079866764718,102.38466849223475,151.93476526117138
practice_offset[29],-0.371,0.06,-0.49,-0.255,0.006,0.002,119.0,244.0,1.06,-30.995605844121098,-38.73736058155839,-22.5083502038919
practice_offset[30],1.384,0.058,1.276,1.505,0.007,0.003,64.0,198.0,1.09,299.08330756591306,258.2281901458985,350.41536302884833
practice_offset[31],0.504,0.057,0.396,0.623,0.006,0.003,102.0,183.0,1.07,65.5329363157055,48.58693175513898,86.45131995195231
practice_offset[32],1.339,0.058,1.231,1.459,0.007,0.003,64.0,242.0,1.09,281.52263707463743,242.4652477011079,330.1655721079145
practice_offset[33],0.247,0.057,0.139,0.362,0.006,0.003,103.0,180.0,1.07,28.017911277827,14.91241000036052,43.61989419603518
practice_offset[34],-0.551,0.057,-0.662,-0.436,0.005,0.003,109.0,175.0,1.06,-42.362685105112284,-48.41813351634059,-35.338227406456035
practice_offset[35],0.415,0.056,0.313,0.532,0.007,0.003,67.0,217.0,1.09,51.43707406920481,36.75215310276052,70.23335733667813
practice_offset[36],0.243,0.057,0.136,0.36,0.007,0.003,71.0,224.0,1.09,27.506862411845965,14.568189359486183,43.332941456034014
practice_offset[37],0.425,0.055,0.317,0.536,0.006,0.003,98.0,206.0,1.07,52.95904196633787,37.300257192545885,70.91565445052328
practice_offset[38],0.753,0.057,0.639,0.865,0.006,0.003,101.0,236.0,1.07,112.33605526962367,89.45853463500848,137.5006085977112
practice_offset[39],0.669,0.057,0.56,0.785,0.006,0.003,102.0,180.0,1.07,95.22840601083391,75.06725002961012,119.24069407332158
practice_offset[40],1.525,0.057,1.414,1.64,0.006,0.003,81.0,174.0,1.08,359.51435693066884,311.23720370646095,415.516951223468
practice_offset[41],0.635,0.056,0.524,0.745,0.006,0.003,82.0,214.0,1.08,88.70221414587378,68.87692344784637,110.64414349807272
practice_offset[42],0.76,0.058,0.651,0.875,0.007,0.003,67.0,212.0,1.09,113.82762204968185,91.74573279326611,139.8875293967098
practice_offset[43],0.432,0.059,0.318,0.55,0.006,0.003,98.0,293.0,1.07,54.03351151611271,37.437626122756114,73.32530178673953
practice_offset[44],0.381,0.055,0.274,0.493,0.006,0.003,81.0,178.0,1.08,46.37476054097285,31.521480223872445,63.72205213891702
practice_offset[45],0.29,0.057,0.178,0.404,0.006,0.003,105.0,174.0,1.07,33.6427488025472,19.482532123480077,49.78039469581388
practice_offset[46],0.099,0.057,-0.011,0.214,0.006,0.003,104.0,187.0,1.07,10.406629955888192,-1.0939721224631271,23.862265479345226
practice_offset[47],0.583,0.055,0.473,0.693,0.006,0.003,83.0,198.0,1.08,79.14045912584665,60.480138297625885,99.97056605411639
practice_offset[48],0.589,0.056,0.48,0.701,0.006,0.003,84.0,168.0,1.08,80.21853286760772,61.607440219289344,101.57674673900101
practice_offset[49],0.612,0.056,0.505,0.725,0.006,0.003,82.0,188.0,1.08,84.41159448971342,65.69855204608508,106.47310999664863
practice_offset[50],-1.0,0.058,-1.114,-0.885,0.006,0.003,82.0,218.0,1.08,-63.212055882855765,-67.17566418092062,-58.728582672095044
practice_offset[51],0.292,0.057,0.181,0.405,0.007,0.003,69.0,193.0,1.09,33.910301763929375,19.841517929319963,49.93025000567668
practice_offset[52],0.203,0.057,0.096,0.318,0.006,0.003,102.0,165.0,1.07,22.507246824749917,10.075906399397883,37.437626122756114
practice_offset[53],-0.632,0.056,-0.741,-0.521,0.005,0.003,104.0,197.0,1.07,-46.84723181212821,-52.3362959917028,-40.607367541656394
practice_offset[54],0.073,0.056,-0.035,0.185,0.006,0.003,100.0,171.0,1.07,7.573053691470344,-3.4394583742433538,20.32184401276953
practice_offset[55],-0.398,0.057,-0.509,-0.285,0.005,0.003,109.0,211.0,1.06,-32.833797233799025,-39.89036252610247,-24.79857456806174
practice_offset[56],-0.339,0.057,-0.449,-0.223,0.006,0.003,105.0,206.0,1.06,-28.75175509108082,-36.17339013062312,-19.988515070544587
practice_offset[57],-0.346,0.057,-0.45,-0.228,0.007,0.003,69.0,188.0,1.09,-29.248751289349826,-36.23718483782267,-20.387574016454636
practice_offset[58],0.378,0.058,0.267,0.494,0.007,0.003,70.0,202.0,1.09,45.936294287579656,30.60404463306543,63.88585607937585
practice_offset[59],-1.065,0.063,-1.19,-0.943,0.006,0.002,123.0,290.0,1.06,-65.52721452327799,-69.57787359332958,-61.054229207880304
practice_offset[60],-1.176,0.057,-1.287,-1.064,0.006,0.003,105.0,184.0,1.06,-69.14896849336353,-72.39021646028063,-65.49272449566162
practice_offset[61],-0.616,0.058,-0.728,-0.5,0.007,0.003,78.0,227.0,1.09,-45.98994753556293,-51.712622746877024,-39.346934028736655
practice_offset[62],-1.337,0.064,-1.462,-1.212,0.006,0.002,126.0,289.0,1.06,-73.73676149292346,-76.82277336566449,-70.23985191318111
practice_offset[63],-0.854,0.058,-0.969,-0.739,0.007,0.003,79.0,276.0,1.09,-57.429131301414984,-62.053768925378236,-52.24087319269479
practice_offset[64],-1.96,0.067,-2.089,-1.825,0.006,0.002,117.0,376.0,1.06,-85.9141579078955,-87.61891151825402,-83.87823558702232
practice_offset[65],0.207,0.057,0.097,0.322,0.007,0.003,70.0,216.0,1.09,22.998257178075264,10.186037362101064,37.98847759572466
practice_offset[66],-0.337,0.057,-0.447,-0.223,0.006,0.003,106.0,212.0,1.06,-28.609116009727998,-36.04560917251991,-19.988515070544587
practice_offset[67],-0.878,0.056,-0.988,-0.768,0.006,0.003,104.0,198.0,1.07,-58.43866923759116,-62.767941194684475,-53.60599789083533
practice_offset[68],-0.965,0.061,-1.083,-0.844,0.005,0.003,126.0,249.0,1.05,-61.90168002606627,-66.14217342791646,-57.00128695807602
practice_offset[69],0.432,0.055,0.327,0.544,0.006,0.003,81.0,209.0,1.08,54.03351151611271,38.68014771803021,72.28846360108874
practice_offset[70],-1.471,0.058,-1.587,-1.358,0.005,0.003,114.0,202.0,1.06,-77.03043253740316,-79.54616928469773,-74.28253878285975
practice_offset[71],-0.299,0.056,-0.406,-0.185,0.006,0.003,101.0,206.0,1.07,-25.844059056498946,-33.36898325751137,-16.889571614787435
practice_offset[72],-1.99,0.068,-2.125,-1.859,0.006,0.002,109.0,379.0,1.06,-86.33045745544761,-88.05670317332803,-84.41716191393675
practice_offset[73],-0.434,0.057,-0.549,-0.322,0.007,0.003,74.0,186.0,1.09,-35.20877445146494,-42.24729512380453,-27.53018096700971
practice_offset[74],1.899,0.064,1.777,2.031,0.008,0.003,60.0,215.0,1.09,567.9211889670174,491.20935070249027,662.1704253451267
practice_offset[75],-0.194,0.055,-0.302,-0.082,0.006,0.003,100.0,178.0,1.07,-17.63420957314231,-26.06619351104682,-7.872804130365141
practice_offset[76],1.865,0.065,1.738,1.994,0.008,0.003,61.0,206.0,1.09,545.5935885991223,468.5960122920831,634.4854499739358
practice_offset[77],0.278,0.061,0.159,0.399,0.007,0.003,87.0,192.0,1.07,32.048619720909535,17.233794668071756,49.03336186074026
practice_offset[78],1.722,0.063,1.605,1.854,0.008,0.003,61.0,220.0,1.09,459.5708697711297,397.78596027396856,538.5309747154388
practice_offset[79],0.608,0.063,0.489,0.734,0.007,0.002,80.0,318.0,1.08,83.67542143941897,63.06847196215488,108.33975529060255
practice_offset[80],-0.792,0.063,-0.912,-0.669,0.008,0.002,69.0,417.0,1.08,-54.70619872234423,-59.8280019902414,-48.7779457696076
practice_offset[81],-0.335,0.065,-0.463,-0.213,0.009,0.002,59.0,309.0,1.09,-28.46619136474401,-37.06073674918372,-19.184386278351163
practice_offset[82],-0.148,0.063,-0.268,-0.026,0.008,0.002,69.0,338.0,1.08,-13.75688850579545,-23.509221889713604,-2.566491039125063
practice_offset[83],0.71,0.063,0.587,0.828,0.007,0.002,78.0,315.0,1.08,103.39912586467506,79.85845599876696,128.8736686364905
practice_offset[84],1.097,0.064,0.972,1.22,0.007,0.002,77.0,331.0,1.08,199.51670311130871,164.32256276807982,238.71877336213348
practice_offset[85],1.083,0.064,0.957,1.206,0.007,0.002,77.0,291.0,1.09,195.35268540377024,160.38731248931538,234.00975060812868
practice_offset[86],0.359,0.062,0.238,0.477,0.007,0.002,81.0,341.0,1.08,43.18968015716587,26.87091928249108,61.12334440542406
practice_offset[87],-0.7,0.071,-0.842,-0.564,0.007,0.002,120.0,500.0,1.05,-50.341469620859044,-56.9152034772058,-43.10712088208783
practice_offset[88],1.629,0.064,1.503,1.752,0.008,0.002,73.0,315.0,1.09,409.87733949051153,349.51543253326304,476.61233982397357
practice_offset[89],0.326,0.063,0.204,0.446,0.008,0.002,68.0,312.0,1.08,38.54153688727846,22.62981534562105,56.20514665337439
practice_offset[90],0.073,0.062,-0.044,0.195,0.007,0.002,80.0,391.0,1.08,7.573053691470344,-4.3046042526953325,21.531098648973067
practice_offset[91],-0.15,0.062,-0.268,-0.032,0.007,0.002,80.0,388.0,1.08,-13.92920235749422,-23.509221889713604,-3.1493417920802402
practice_offset[92],1.445,0.064,1.322,1.568,0.007,0.002,73.0,302.0,1.09,324.18521428204355,275.0915711851864,379.70445042783547
practice_offset[93],0.965,0.068,0.839,1.104,0.007,0.002,85.0,463.0,1.07,162.47876564745752,131.40517676018342,201.62067534469182
practice_offset[94],0.483,0.062,0.365,0.604,0.007,0.002,77.0,321.0,1.08,62.092990501207424,44.05140081492171,82.94218719978595
practice_offset[95],0.37,0.062,0.25,0.489,0.007,0.002,77.0,349.0,1.08,44.773461466332456,28.40254166877414,63.06847196215488
practice_offset[96],0.764,0.063,0.644,0.887,0.007,0.002,75.0,367.0,1.08,114.68464544196762,90.40819949185803,142.7835209469566
practice_offset[97],1.091,0.063,0.968,1.213,0.007,0.002,74.0,385.0,1.08,197.7249834268501,163.26738428088615,236.3560212289613
practice_offset[98],0.29,0.062,0.166,0.407,0.007,0.002,78.0,365.0,1.08,33.6427488025472,18.05731017232761,50.23041056619504
practice_offset[99],0.157,0.062,0.036,0.276,0.007,0.002,84.0,380.0,1.08,16.999561390091355,3.6655846490923683,31.784786402730326
practice_offset[100],0.461,0.062,0.341,0.58,0.007,0.002,80.0,301.0,1.08,58.56588512805472,40.635324086216926,78.60384307500732
practice_offset[101],0.341,0.065,0.216,0.47,0.009,0.002,58.0,276.0,1.1,40.635324086216926,24.110237900067165,59.99941932173603
practice_offset[102],1.264,0.067,1.138,1.395,0.009,0.002,59.0,316.0,1.1,253.95514143288733,212.05210778255727,303.4974572632203
practice_offset[103],0.951,0.066,0.825,1.081,0.009,0.002,58.0,278.0,1.1,158.8296662261051,128.18807653293035,194.76257034472675
practice_offset[104],-0.489,0.061,-0.611,-0.375,0.007,0.002,84.0,345.0,1.08,-38.67606730060725,-45.7192210209676,-31.271072120902776
practice_offset[105],0.391,0.062,0.272,0.513,0.007,0.002,76.0,343.0,1.08,47.84585134131471,31.258700131110828,67.02945698405354
practice_offset[106],-0.611,0.062,-0.731,-0.49,0.007,0.002,70.0,430.0,1.08,-45.7192210209676,-51.857267802569076,-38.73736058155839
practice_offset[107],1.44,0.064,1.315,1.565,0.008,0.002,73.0,378.0,1.09,322.0695816996552,272.4750985251216,378.2674935895268
practice_offset[108],0.544,0.063,0.419,0.664,0.007,0.002,80.0,352.0,1.08,72.28846360108874,52.04403547901961,94.25470027367541
practice_offset[109],0.369,0.066,0.238,0.492,0.009,0.002,58.0,293.0,1.1,44.628760367473966,26.87091928249108,63.55841192052398
practice_offset[110],0.837,0.064,0.714,0.963,0.008,0.002,66.0,287.0,1.09,130.94282890863056,104.21435173290266,161.95433272389712
practice_offset[111],0.525,0.063,0.4,0.644,0.008,0.002,68.0,356.0,1.09,69.04588483790914,49.182469764127035,90.40819949185803
practice_offset[112],0.09,0.062,-0.026,0.211,0.007,0.002,81.0,358.0,1.08,9.41742837052104,-2.566491039125063,23.49123550613943
practice_offset[113],-0.393,0.063,-0.518,-0.276,0.008,0.002,69.0,408.0,1.08,-32.497125241386684,-40.42892210996788,-24.118706923875866
practice_offset[114],0.519,0.063,0.397,0.64,0.007,0.002,79.0,337.0,1.08,68.03464627827445,48.73559300513066,89.64808793049512
practice_offset[115],-0.24,0.066,-0.374,-0.116,0.007,0.002,102.0,480.0,1.06,-21.337213893344664,-31.202308817102054,-10.952477670252737
practice_offset[116],1.092,0.064,0.973,1.219,0.007,0.002,76.0,351.0,1.09,198.02285732240193,164.58701753619405,238.38022389171903
practice_offset[117],2.125,0.073,1.986,2.269,0.008,0.002,89.0,495.0,1.07,737.2897488127264,628.6330073576037,866.9726251346345
practice_offset[118],0.595,0.062,0.473,0.715,0.007,0.002,75.0,365.0,1.08,81.30309449601565,60.480138297625885,104.41866822585565
practice_offset[119],0.964,0.063,0.841,1.086,0.007,0.002,75.0,365.0,1.08,162.21641807745738,131.86845023275188,196.24007387715037
practice_offset[120],0.283,0.062,0.166,0.407,0.007,0.002,82.0,319.0,1.08,32.71051618171572,18.05731017232761,50.23041056619504
practice_offset[121],-0.081,0.062,-0.202,0.038,0.007,0.002,82.0,363.0,1.08,-7.7806308555391945,-18.29050720577634,3.873123287849767
practice_offset[122],0.464,0.062,0.347,0.586,0.007,0.002,82.0,361.0,1.08,59.042297044003924,41.48167253704287,79.67868744202727
practice_offset[123],-0.081,0.066,-0.214,0.044,0.007,0.002,92.0,486.0,1.07,-7.7806308555391945,-19.265161497731853,4.498235488844382
practice_offset[124],0.049,0.065,-0.071,0.179,0.009,0.002,57.0,296.0,1.1,5.022035074002806,-6.853810787240788,19.602074416788362
practice_offset[125],0.49,0.062,0.369,0.609,0.007,0.002,77.0,383.0,1.08,63.23162199553789,44.628760367473966,83.85918872918931
practice_offset[126],0.262,0.067,0.131,0.39,0.007,0.002,91.0,423.0,1.07,29.95265424293818,13.99677813119904,47.69807938826427
practice_offset[127],-0.142,0.062,-0.261,-0.024,0.007,0.002,83.0,367.0,1.08,-13.237874351408596,-22.971908038492085,-2.3714290242090708
practice_offset[128],-0.786,0.063,-0.91,-0.667,0.007,0.002,95.0,399.0,1.07,-54.43361899322965,-59.747577596636404,-48.675399148708124
practice_offset[129],-0.329,0.062,-0.447,-0.208,0.007,0.002,90.0,346.0,1.07,-28.035698325292458,-36.04560917251991,-18.779296328806094
practice_offset[130],0.309,0.069,0.178,0.446,0.007,0.002,104.0,498.0,1.06,36.2062370503422,19.482532123480077,56.20514665337439
practice_offset[131],-0.197,0.064,-0.323,-0.073,0.009,0.002,55.0,276.0,1.1,-17.880936668734204,-27.602614563208473,-7.039916997420725
practice_offset[132],-0.573,0.062,-0.694,-0.454,0.007,0.002,93.0,361.0,1.07,-43.61685952950444,-50.04262279464551,-36.491726675407186
practice_offset[133],0.194,0.062,0.073,0.314,0.007,0.002,85.0,326.0,1.08,21.409628295623317,7.573053691470344,36.888973654737555
practice_offset[134],0.514,0.063,0.397,0.639,0.007,0.002,81.0,311.0,1.08,67.19656998361128,48.73559300513066,89.45853463500848
practice_offset[135],-0.78,0.067,-0.913,-0.653,0.009,0.002,62.0,298.0,1.09,-54.15939886947765,-59.86815390894581,-47.95180137107168
practice_offset[136],0.29,0.062,0.168,0.408,0.007,0.002,83.0,364.0,1.08,33.6427488025472,18.293661064781077,50.38071611701118
practice_offset[137],-0.052,0.062,-0.17,0.068,0.007,0.002,86.0,383.0,1.08,-5.0671133157110475,-15.63351834036163,7.036530847877431
practice_offset[138],-0.42,0.064,-0.542,-0.294,0.009,0.002,58.0,280.0,1.09,-34.29531801849433,-41.84160794108629,-25.472350855671134
practice_offset[139],-2.412,0.082,-2.577,-2.256,0.006,0.001,193.0,846.0,1.03,-91.03641565060016,-92.3998332640829,-89.5231277388152
practice_offset[140],-0.94,0.062,-1.059,-0.819,0.007,0.002,71.0,356.0,1.08,-60.937216464147895,-65.31975605739501,-55.91276935502438
practice_offset[141],-1.918,0.07,-2.054,-1.782,0.006,0.002,136.0,483.0,1.05,-85.30995305358911,-87.17790075191185,-83.16987919743856
practice_offset[142],-1.118,0.062,-1.239,-0.998,0.006,0.002,96.0,392.0,1.07,-67.30669927928679,-71.03262531026586,-63.13840636965812
practice_offset[143],0.166,0.062,0.046,0.285,0.007,0.002,86.0,316.0,1.08,18.05731017232761,4.707441095693721,32.97620281214737
practice_offset[144],-0.385,0.062,-0.506,-0.266,0.007,0.002,88.0,367.0,1.08,-31.95493637954123,-39.70976284961579,-23.356087249898096
practice_offset[145],-0.503,0.062,-0.627,-0.389,0.007,0.002,84.0,399.0,1.07,-39.52862056058779,-46.580802452851586,-32.22657299860289
practice_offset[146],-1.349,0.069,-1.49,-1.221,0.007,0.002,113.0,599.0,1.06,-74.05003694301148,-77.46273444605613,-70.50649156770191
practice_offset[147],-1.447,0.069,-1.58,-1.316,0.006,0.002,121.0,594.0,1.05,-76.47249444192661,-79.40249017951166,-73.17940168915756
practice_offset[148],-2.01,0.071,-2.152,-1.875,0.008,0.002,74.0,375.0,1.08,-86.6011325331195,-88.3748577728969,-84.66450331550716
practice_offset[149],-0.192,0.061,-0.31,-0.073,0.007,0.002,82.0,436.0,1.08,-17.469313150831766,-26.655304377571078,-7.039916997420725
practice_offset[150],-0.8,0.065,-0.928,-0.676,0.008,0.002,59.0,281.0,1.09,-55.067103588277845,-60.465639257390016,-49.13524813196864
practice_offset[151],-0.804,0.062,-0.926,-0.687,0.006,0.002,96.0,365.0,1.07,-55.246476189558756,-60.386491414444464,-49.69169433756494
practice_offset[152],-0.595,0.062,-0.714,-0.474,0.007,0.002,92.0,394.0,1.07,-44.84374341321702,-51.03184514142638,-37.74927474323132
practice_offset[153],-0.008,0.062,-0.13,0.11,0.007,0.002,82.0,349.0,1.08,-0.7968085162939342,-12.190456907943869,11.627807045887128
practice_offset[154],-0.045,0.056,-0.154,0.066,0.006,0.003,102.0,205.0,1.07,-4.400251816690015,-14.272797898854261,6.822671716599338
practice_offset[155],0.828,0.057,0.719,0.942,0.007,0.003,66.0,215.0,1.09,128.8736686364905,105.23798043075291,156.51065045437824
practice_offset[156],-0.055,0.056,-0.164,0.058,0.007,0.003,70.0,208.0,1.09,-5.351485204651619,-15.125797811979325,5.97149957102876
practice_offset[157],1.083,0.056,0.977,1.197,0.006,0.003,86.0,222.0,1.08,195.35268540377024,165.64748512756515,231.0171497565163
practice_offset[158],0.354,0.056,0.246,0.467,0.007,0.003,68.0,192.0,1.09,42.47551864798884,27.88995735417381,59.520140341700056
practice_offset[159],0.517,0.055,0.408,0.628,0.006,0.003,84.0,228.0,1.08,67.69891283107623,50.38071611701118,87.38591108247434
practice_offset[160],0.946,0.056,0.836,1.056,0.007,0.003,64.0,233.0,1.1,157.5387478802513,130.71200151265555,187.4848565521607
practice_offset[161],1.705,0.057,1.594,1.82,0.006,0.003,82.0,205.0,1.08,450.1385667211497,392.34032063903595,517.1858449883554
practice_offset[162],0.654,0.056,0.55,0.771,0.007,0.003,67.0,198.0,1.09,92.3218337109468,73.32530178673953,116.19271002818779
practice_offset[163],0.399,0.055,0.29,0.509,0.006,0.003,94.0,177.0,1.07,49.03336186074026,33.6427488025472,66.36267361190586
practice_offset[164],0.796,0.057,0.688,0.909,0.007,0.003,67.0,226.0,1.09,121.66565453905424,98.97320869507038,148.1839452598748
practice_offset[165],1.232,0.058,1.119,1.348,0.006,0.003,83.0,221.0,1.08,242.80788423852465,206.17908810061292,284.9718389345979
practice_offset[166],0.55,0.057,0.44,0.664,0.006,0.003,100.0,194.0,1.07,73.32530178673953,55.2707218511336,94.25470027367541
practice_offset[167],1.778,0.057,1.669,1.893,0.007,0.003,73.0,221.0,1.08,491.80085575642767,430.6858284582745,563.9256604054784
practice_offset[168],0.063,0.056,-0.041,0.179,0.006,0.003,102.0,192.0,1.07,6.502683923130537,-4.017087005220111,19.602074416788362
practice_offset[169],1.369,0.057,1.26,1.483,0.007,0.003,63.0,231.0,1.1,293.1417311794622,252.5421487365382,340.6144306000169
practice_offset[170],1.199,0.058,1.088,1.316,0.006,0.003,83.0,251.0,1.08,231.67984653190578,196.83314690023676,272.8477599232907
practice_offset[171],0.149,0.055,0.039,0.261,0.006,0.003,99.0,163.0,1.07,16.067298920908545,3.9770483650157784,29.822766543368996
practice_offset[172],1.229,0.057,1.119,1.343,0.007,0.003,65.0,204.0,1.09,241.78100167980898,206.17908810061292,283.0517838776802
practice_offset[173],0.788,0.058,0.674,0.899,0.006,0.003,84.0,246.0,1.08,119.89940372598839,96.20699246831083,145.71447374375168
practice_offset[174],-0.164,0.055,-0.272,-0.053,0.006,0.003,100.0,197.0,1.07,-15.125797811979325,-23.814573891016245,-5.161998751770181
practice_offset[175],0.876,0.056,0.767,0.988,0.006,0.003,74.0,188.0,1.09,140.12753690986247,115.32966642600391,168.58573822869892
practice_offset[176],-0.168,0.055,-0.275,-0.056,0.006,0.003,100.0,194.0,1.07,-15.464616531534126,-24.042787677503153,-5.446086410960371
practice_offset[177],0.676,0.056,0.569,0.789,0.007,0.003,68.0,212.0,1.09,96.59979912897259,76.64996682211896,120.11941311607531
practice_offset[178],-0.563,0.056,-0.671,-0.451,0.006,0.003,93.0,203.0,1.08,-43.05019954704583,-48.88028750222186,-36.30091578220175
practice_offset[179],0.765,0.058,0.654,0.881,0.006,0.003,87.0,262.0,1.07,114.89943746552203,92.3218337109468,141.33118119753973
practice_offset[180],0.236,0.056,0.127,0.348,0.007,0.003,69.0,151.0,1.09,26.617431016687988,13.54170177814864,41.62322497400235
practice_offset[181],1.54,0.058,1.431,1.656,0.007,0.003,65.0,236.0,1.09,366.45902709881256,318.2879981161389,423.8315619512605
practice_offset[182],-0.137,0.058,-0.249,-0.018,0.006,0.003,96.0,217.0,1.07,-12.80297738678906,-22.042002661529956,-1.7838967641699233
practice_offset[183],0.772,0.056,0.667,0.889,0.007,0.003,66.0,207.0,1.09,116.40901087061212,94.83833939544984,143.26957387976566
practice_offset[184],1.156,0.056,1.049,1.272,0.006,0.003,85.0,201.0,1.08,217.71990284859726,185.47948952945035,256.79813939355347
practice_offset[185],0.166,0.057,0.058,0.283,0.006,0.003,104.0,184.0,1.07,18.05731017232761,5.97149957102876,32.71051618171572
practice_offset[186],-0.43,0.056,-0.534,-0.315,0.006,0.003,93.0,183.0,1.08,-34.949090527668346,-41.37447476327804,-27.02111257309432
practice_offset[187],0.373,0.056,0.268,0.489,0.006,0.003,98.0,180.0,1.07,45.208433983277516,30.734714001493614,63.06847196215488
practice_offset[188],1.317,0.057,1.21,1.431,0.007,0.003,65.0,219.0,1.09,273.2207941692508,235.34846525490235,318.2879981161389
practice_offset[189],0.936,0.056,0.832,1.051,0.006,0.003,75.0,222.0,1.09,154.97619452281174,129.79099674414795,186.05101984831802
practice_offset[190],1.064,0.056,0.959,1.18,0.007,0.003,65.0,212.0,1.09,189.79395950117143,160.9086082362757,225.43742028896708
practice_offset[191],0.015,0.056,-0.098,0.123,0.007,0.003,72.0,226.0,1.09,1.511306461571893,-9.335109624607906,13.088442094748931
practice_offset[192],1.113,0.056,1.007,1.227,0.006,0.003,77.0,233.0,1.08,204.34751378966178,173.73765548304894,241.0981227829725
practice_offset[193],0.878,0.058,0.766,0.992,0.006,0.003,86.0,228.0,1.07,140.6082725590862,115.11444438853182,169.66223273530127
