parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[71],-0.295,0.055,-0.399,-0.188,0.005,0.002,106.0,424.0,1.07,-25.54684125340906,-32.90092986465542,-17.13852927673194
practice_offset[72],-1.993,0.067,-2.119,-1.858,0.007,0.002,105.0,355.0,1.06,-86.37140463160667,-87.98482798242074,-84.40157128183387
practice_offset[73],-0.434,0.057,-0.542,-0.322,0.006,0.002,83.0,351.0,1.08,-35.20877445146494,-41.84160794108629,-27.53018096700971
practice_offset[74],1.906,0.064,1.775,2.03,0.008,0.003,59.0,175.0,1.11,572.6130396086577,490.02811363190153,661.4086358779973
practice_offset[75],-0.19,0.055,-0.294,-0.084,0.005,0.002,101.0,408.0,1.07,-17.30408660566377,-25.472350855671134,-8.056874390487534
practice_offset[76],1.872,0.065,1.737,1.994,0.008,0.003,61.0,184.0,1.1,550.1285977333473,468.02770048305496,634.4854499739358
practice_offset[77],0.289,0.062,0.163,0.409,0.008,0.003,61.0,243.0,1.1,33.509172852850845,17.7036689688467,50.53117204855597
practice_offset[78],1.73,0.064,1.598,1.853,0.008,0.003,61.0,183.0,1.1,464.0653908428321,394.3136259010431,537.8927628998154
practice_offset[79],0.612,0.071,0.483,0.757,0.012,0.004,36.0,154.0,1.16,84.41159448971342,62.092990501207424,113.18710044632896
practice_offset[80],-0.797,0.071,-0.938,-0.662,0.013,0.003,31.0,126.0,1.19,-54.93210249865905,-60.85901271939935,-48.41813351634059
practice_offset[81],-0.343,0.075,-0.493,-0.205,0.014,0.004,29.0,84.0,1.21,-29.036178843979133,-38.92087309341158,-18.53526835885855
practice_offset[82],-0.153,0.071,-0.294,-0.019,0.013,0.003,32.0,179.0,1.18,-14.18702781886062,-25.472350855671134,-1.8820637757194003
practice_offset[83],0.714,0.071,0.578,0.853,0.012,0.004,36.0,147.0,1.16,104.21435173290266,78.24699235852404,134.66763314289145
practice_offset[84],1.101,0.071,0.961,1.237,0.012,0.004,36.0,147.0,1.16,200.71716925542108,161.43094761801692,244.52621590903743
practice_offset[85],1.087,0.071,0.949,1.226,0.012,0.004,35.0,157.0,1.16,196.53646212045012,158.3125242080516,240.7571951524154
practice_offset[86],0.362,0.07,0.226,0.5,0.012,0.004,36.0,162.0,1.16,43.61989419603518,25.357566527818687,64.87212707001282
practice_offset[87],-0.698,0.078,-0.847,-0.545,0.012,0.003,43.0,217.0,1.12,-50.24205317679551,-57.13008979634229,-42.01582166601536
practice_offset[88],1.63,0.072,1.494,1.772,0.012,0.004,36.0,137.0,1.16,410.38747185367254,345.48794452202173,488.26068176438093
practice_offset[89],0.323,0.071,0.182,0.458,0.013,0.004,32.0,147.0,1.18,38.12653509056301,19.961419387986833,58.09090030614199
practice_offset[90],0.072,0.07,-0.066,0.203,0.012,0.003,34.0,160.0,1.17,7.465534406381358,-6.386913570838115,22.507246824749917
practice_offset[91],-0.151,0.07,-0.288,-0.022,0.012,0.003,33.0,148.0,1.17,-14.015230134079449,-25.023840776095874,-2.175976494878995
practice_offset[92],1.447,0.071,1.313,1.589,0.012,0.004,36.0,159.0,1.16,325.03443364689934,271.73089278188314,389.88476304556724
practice_offset[93],0.966,0.074,0.824,1.114,0.012,0.004,39.0,171.0,1.15,162.7413756962452,127.96000251241387,204.65201352794563
practice_offset[94],0.483,0.07,0.345,0.615,0.012,0.004,35.0,160.0,1.16,62.092990501207424,41.19899196676591,84.96565995583272
practice_offset[95],0.369,0.07,0.236,0.505,0.012,0.004,34.0,155.0,1.17,44.628760367473966,26.617431016687988,65.69855204608508
practice_offset[96],0.764,0.07,0.628,0.899,0.012,0.004,35.0,156.0,1.16,114.68464544196762,87.38591108247434,145.71447374375168
practice_offset[97],1.091,0.07,0.953,1.224,0.012,0.004,35.0,154.0,1.17,197.7249834268501,159.3478435631686,240.07636182238502
practice_offset[98],0.29,0.07,0.153,0.422,0.012,0.004,34.0,150.0,1.17,33.6427488025472,16.532497894273778,52.50085246832794
practice_offset[99],0.159,0.07,0.023,0.292,0.012,0.004,35.0,129.0,1.16,17.233794668071756,2.326653954721758,33.910301763929375
practice_offset[100],0.464,0.07,0.327,0.6,0.012,0.004,35.0,158.0,1.17,59.042297044003924,38.68014771803021,82.21188003905088
practice_offset[101],0.334,0.074,0.185,0.471,0.014,0.004,29.0,106.0,1.21,39.654314357450524,20.32184401276953,60.159498767440645
practice_offset[102],1.259,0.075,1.116,1.408,0.014,0.004,30.0,154.0,1.2,252.18978280013368,205.2619272654344,308.77716797152976
practice_offset[103],0.945,0.074,0.795,1.084,0.014,0.004,29.0,126.0,1.21,157.28133785883261,121.44409968040746,195.64818581475447
practice_offset[104],-0.49,0.07,-0.629,-0.359,0.012,0.003,34.0,176.0,1.16,-38.73736058155839,-46.68753408074079,-30.162564864842643
practice_offset[105],0.39,0.07,0.255,0.525,0.012,0.004,34.0,148.0,1.17,47.69807938826427,29.046162087288984,69.04588483790914
practice_offset[106],-0.616,0.071,-0.76,-0.485,0.013,0.003,31.0,149.0,1.19,-45.98994753556293,-53.23335729900908,-38.43028032357149
practice_offset[107],1.441,0.071,1.307,1.582,0.012,0.004,35.0,141.0,1.17,322.4918623865083,269.5071852189992,386.4675439248043
practice_offset[108],0.547,0.071,0.413,0.687,0.012,0.004,35.0,157.0,1.16,72.80610506585812,51.134502593399375,98.77433493982576
practice_offset[109],0.362,0.075,0.214,0.502,0.014,0.004,29.0,110.0,1.2,43.61989419603518,23.862265479345226,65.20220128834644
practice_offset[110],0.834,0.072,0.693,0.968,0.013,0.004,32.0,151.0,1.18,130.251038626171,99.97056605411639,163.26738428088615
practice_offset[111],0.521,0.071,0.382,0.658,0.013,0.004,32.0,158.0,1.19,68.37105186428181,46.521208513295996,93.09266167394625
practice_offset[112],0.09,0.07,-0.047,0.221,0.012,0.003,34.0,168.0,1.17,9.41742837052104,-4.591260240962891,24.73234305640648
practice_offset[113],-0.398,0.071,-0.539,-0.264,0.013,0.003,31.0,155.0,1.18,-32.833797233799025,-41.66687079023612,-23.202646034329387
practice_offset[114],0.522,0.071,0.383,0.658,0.012,0.004,36.0,152.0,1.16,68.53950712974088,46.66780300683986,93.09266167394625
practice_offset[115],-0.239,0.074,-0.376,-0.089,0.012,0.003,40.0,186.0,1.14,-21.258511762731203,-31.3397666957699,-8.515442642554794
practice_offset[116],1.095,0.071,0.955,1.23,0.012,0.004,36.0,147.0,1.16,198.91826833933632,159.86705829195213,242.12295362896734
practice_offset[117],2.13,0.079,1.972,2.281,0.012,0.004,43.0,183.0,1.13,741.4866811440129,618.5032192241968,878.6461979908495
practice_offset[118],0.595,0.07,0.457,0.726,0.012,0.004,34.0,161.0,1.17,81.30309449601565,57.93288842494408,106.67968637762107
practice_offset[119],0.967,0.071,0.829,1.104,0.012,0.004,36.0,136.0,1.16,163.00424848643047,129.10265678011643,201.62067534469182
practice_offset[120],0.285,0.07,0.151,0.421,0.012,0.004,35.0,146.0,1.17,32.97620281214737,16.299665808182027,52.34842784087539
practice_offset[121],-0.079,0.07,-0.213,0.056,0.012,0.004,35.0,166.0,1.16,-7.596007555491324,-19.184386278351163,5.759768373661123
practice_offset[122],0.466,0.07,0.334,0.606,0.012,0.004,35.0,157.0,1.16,59.36069993484847,39.654314357450524,83.30843770260485
practice_offset[123],-0.082,0.074,-0.224,0.059,0.012,0.003,39.0,199.0,1.14,-7.872804130365141,-20.06848656306349,6.077524074015894
practice_offset[124],0.042,0.074,-0.107,0.18,0.014,0.004,28.0,87.0,1.21,4.289447875076324,-10.14743270096945,19.721736312181015
practice_offset[125],0.49,0.07,0.354,0.625,0.012,0.004,34.0,139.0,1.17,63.23162199553789,42.47551864798884,86.82459574322223
practice_offset[126],0.261,0.074,0.118,0.408,0.012,0.003,38.0,193.0,1.15,29.822766543368996,12.524411136734237,50.38071611701118
practice_offset[127],-0.141,0.07,-0.28,-0.009,0.012,0.004,35.0,153.0,1.16,-13.151068830233214,-24.421625854427454,-0.8959621227116354
practice_offset[128],-0.785,0.071,-0.924,-0.65,0.012,0.003,36.0,189.0,1.15,-54.38802982143608,-60.307185117411755,-47.79542232389839
practice_offset[129],-0.327,0.07,-0.458,-0.188,0.012,0.003,36.0,179.0,1.16,-27.891625697339293,-36.74525237926366,-17.13852927673194
practice_offset[130],0.312,0.076,0.165,0.459,0.012,0.003,42.0,196.0,1.13,36.615469302947986,17.93931187113906,58.24907027825334
practice_offset[131],-0.205,0.074,-0.35,-0.064,0.014,0.004,28.0,79.0,1.21,-18.53526835885855,-29.531191028128656,-6.199500046927053
practice_offset[132],-0.57,0.07,-0.705,-0.431,0.012,0.003,35.0,171.0,1.16,-43.44745613004629,-50.589142574385825,-35.01410892252505
practice_offset[133],0.197,0.071,0.059,0.332,0.012,0.004,35.0,172.0,1.16,21.774404070590837,6.077524074015894,39.37528485125166
practice_offset[134],0.518,0.071,0.386,0.66,0.012,0.004,35.0,162.0,1.16,67.86669562132053,47.108467081474316,93.47923344020317
practice_offset[135],-0.789,0.077,-0.939,-0.643,0.014,0.004,30.0,78.0,1.19,-54.57011329243044,-60.89813414270817,-47.42870827842097
practice_offset[136],0.291,0.07,0.155,0.425,0.012,0.004,35.0,162.0,1.16,33.776458395003516,16.765796110512497,52.95904196633787
practice_offset[137],-0.049,0.07,-0.187,0.085,0.012,0.004,35.0,159.0,1.16,-4.781887030149512,-17.05562636145961,8.871706669839874
practice_offset[138],-0.428,0.074,-0.573,-0.284,0.014,0.004,28.0,82.0,1.21,-34.8188585201268,-43.61685952950444,-24.723335529380375
practice_offset[139],-2.412,0.089,-2.579,-2.231,0.012,0.002,58.0,450.0,1.09,-91.03641565060016,-92.41501840734975,-89.25790445480428
practice_offset[140],-0.945,0.072,-1.083,-0.805,0.013,0.003,31.0,127.0,1.19,-61.132042909824705,-66.14217342791646,-55.29120734406436
practice_offset[141],-1.918,0.078,-2.066,-1.764,0.012,0.003,41.0,272.0,1.13,-85.30995305358911,-87.33084643345586,-82.86419411066426
practice_offset[142],-1.117,0.07,-1.251,-0.976,0.012,0.003,35.0,200.0,1.16,-67.27398962646546,-71.37815647320105,-62.318465025707916
practice_offset[143],0.167,0.07,0.034,0.304,0.012,0.004,35.0,171.0,1.16,18.17542653083615,3.4584606728117917,35.52690560896716
practice_offset[144],-0.383,0.07,-0.517,-0.246,0.012,0.003,36.0,172.0,1.16,-31.818710071400947,-40.3693212366079,-21.807777507452276
practice_offset[145],-0.504,0.07,-0.64,-0.373,0.012,0.003,34.0,159.0,1.17,-39.58906171441353,-47.270757595695144,-31.133476715604424
practice_offset[146],-1.352,0.077,-1.504,-1.207,0.012,0.003,41.0,223.0,1.13,-74.127770174036,-77.77605778285596,-70.09067855011708
practice_offset[147],-1.45,0.077,-1.598,-1.297,0.012,0.003,40.0,233.0,1.13,-76.54297119062024,-79.76992849069893,-72.66493839665033
practice_offset[148],-2.02,0.081,-2.184,-1.869,0.014,0.005,32.0,74.0,1.18,-86.73445349198784,-88.74097323544383,-84.57221374355288
practice_offset[149],-0.193,0.07,-0.327,-0.058,0.012,0.003,34.0,176.0,1.17,-17.55180258608918,-27.891625697339293,-5.635005256320147
practice_offset[150],-0.809,0.075,-0.954,-0.664,0.014,0.004,28.0,76.0,1.21,-55.46968532076413,-61.48028508322447,-48.52119415431638
practice_offset[151],-0.803,0.07,-0.938,-0.667,0.012,0.003,35.0,186.0,1.16,-55.20170028152563,-60.85901271939935,-48.675399148708124
practice_offset[152],-0.593,0.07,-0.726,-0.454,0.012,0.003,35.0,184.0,1.16,-44.733320513951824,-51.6159513532009,-36.491726675407186
practice_offset[153],-0.008,0.07,-0.14,0.129,0.012,0.004,34.0,147.0,1.17,-0.7968085162939342,-13.064176460119414,13.769012416573156
practice_offset[154],-0.04,0.055,-0.144,0.067,0.005,0.002,106.0,445.0,1.07,-3.9210560847676823,-13.4112251940795,6.9295478174600245
practice_offset[155],0.83,0.056,0.727,0.94,0.007,0.002,74.0,417.0,1.08,129.33187402641826,106.88646943829711,155.99814183292713
practice_offset[156],-0.054,0.055,-0.158,0.053,0.007,0.002,71.0,357.0,1.09,-5.256789349820168,-14.615021803151828,5.4429645119356
practice_offset[157],1.089,0.056,0.981,1.198,0.006,0.002,89.0,475.0,1.07,197.130128513195,166.71220308436548,231.34833247003095
practice_offset[158],0.355,0.055,0.251,0.462,0.006,0.002,73.0,369.0,1.08,42.618065428148014,28.53100843311953,58.7245303225596
practice_offset[159],0.521,0.055,0.415,0.627,0.006,0.002,94.0,469.0,1.07,68.37105186428181,51.43707406920481,87.19861883312423
practice_offset[160],0.948,0.056,0.842,1.056,0.007,0.002,70.0,416.0,1.09,158.0543407970643,132.10043465586415,187.4848565521607
practice_offset[161],1.712,0.058,1.602,1.823,0.006,0.002,82.0,377.0,1.08,454.00304658778435,396.2948401916101,519.0401826390433
practice_offset[162],0.656,0.056,0.551,0.765,0.007,0.002,70.0,383.0,1.09,92.7068622785935,73.49871378007194,114.89943746552203
practice_offset[163],0.404,0.055,0.3,0.511,0.006,0.002,99.0,436.0,1.07,49.78039469581388,34.98588075760032,66.69573190640476
practice_offset[164],0.798,0.056,0.692,0.906,0.007,0.002,74.0,487.0,1.08,122.10942947514347,99.7706954400252,147.44050913585824
practice_offset[165],1.237,0.058,1.129,1.351,0.006,0.002,92.0,532.0,1.07,244.52621590903743,209.25623909370233,286.12848855835017
practice_offset[166],0.555,0.056,0.445,0.66,0.006,0.002,92.0,505.0,1.07,74.19409847740755,56.04901958326667,93.47923344020317
practice_offset[167],1.784,0.057,1.676,1.893,0.006,0.002,82.0,478.0,1.08,495.36233464319633,434.41366145098453,563.9256604054784
practice_offset[168],0.068,0.056,-0.038,0.175,0.006,0.002,103.0,438.0,1.07,7.036530847877431,-3.728705910880048,19.124621661235807
practice_offset[169],1.371,0.057,1.265,1.48,0.007,0.002,72.0,383.0,1.08,293.9288014497347,254.30927361089815,339.2945680918757
practice_offset[170],1.204,0.058,1.091,1.313,0.006,0.002,89.0,532.0,1.07,233.34239868128986,197.7249834268501,271.73089278188314
practice_offset[171],0.154,0.055,0.051,0.26,0.006,0.002,97.0,428.0,1.07,16.64908867784396,5.232289328320383,29.69300866657718
practice_offset[172],1.232,0.057,1.125,1.342,0.007,0.002,69.0,433.0,1.09,242.80788423852465,208.0216848918031,282.66892355586845
practice_offset[173],0.792,0.057,0.68,0.9,0.006,0.002,98.0,515.0,1.07,120.78076288406328,97.38777322304477,145.960311115695
practice_offset[174],-0.159,0.055,-0.265,-0.055,0.006,0.002,100.0,407.0,1.07,-14.70036410308685,-23.279405002414432,-5.351485204651619
practice_offset[175],0.88,0.055,0.775,0.986,0.006,0.002,86.0,454.0,1.08,141.08997064172098,117.05921271834426,168.04910356578264
practice_offset[176],-0.163,0.054,-0.266,-0.057,0.005,0.002,104.0,392.0,1.07,-15.040881158540975,-23.356087249898096,-5.540593063347665
practice_offset[177],0.677,0.056,0.566,0.781,0.007,0.002,71.0,426.0,1.08,96.79649726077595,76.12081105217428,118.36548288635016
practice_offset[178],-0.561,0.055,-0.665,-0.453,0.006,0.002,99.0,329.0,1.07,-42.936185970567976,-48.57264722933681,-36.42818663735857
practice_offset[179],0.769,0.058,0.66,0.882,0.006,0.002,98.0,545.0,1.07,115.76075670543857,93.47923344020317,141.57263308455978
practice_offset[180],0.237,0.055,0.134,0.346,0.006,0.002,74.0,424.0,1.08,26.744111777528357,14.339281964464679,41.34026158176771
practice_offset[181],1.543,0.057,1.435,1.653,0.007,0.002,69.0,313.0,1.09,367.8605053463718,319.96450087879236,422.26242215196044
practice_offset[182],-0.135,0.057,-0.242,-0.022,0.006,0.002,101.0,439.0,1.07,-12.628408831196559,-21.494382244817047,-2.175976494878995
practice_offset[183],0.774,0.056,0.667,0.879,0.006,0.002,75.0,432.0,1.08,116.84226199906477,94.83833939544984,140.849001175893
practice_offset[184],1.162,0.056,1.051,1.268,0.006,0.002,88.0,449.0,1.07,219.6319526790341,186.05101984831802,255.37379741905036
practice_offset[185],0.171,0.056,0.065,0.281,0.006,0.002,95.0,477.0,1.07,18.64907490217118,6.715902438419263,32.445360393525725
practice_offset[186],-0.428,0.055,-0.532,-0.321,0.006,0.002,95.0,348.0,1.07,-34.8188585201268,-41.25710638354766,-27.457674900985886
practice_offset[187],0.379,0.055,0.276,0.486,0.006,0.002,96.0,465.0,1.07,46.08230357434317,31.784786402730326,62.57999962113414
practice_offset[188],1.32,0.057,1.21,1.429,0.007,0.002,71.0,435.0,1.08,274.34213772608626,235.34846525490235,317.45225813846434
practice_offset[189],0.94,0.055,0.833,1.045,0.006,0.002,86.0,440.0,1.08,155.99814183292713,130.02090267469853,184.33985236517688
practice_offset[190],1.066,0.056,0.958,1.171,0.007,0.002,72.0,444.0,1.08,190.374127394678,160.64783003886967,222.52162427004808
practice_offset[191],0.016,0.055,-0.087,0.124,0.006,0.002,76.0,376.0,1.08,1.6128685406094911,-8.332290436684776,13.201587099917521
practice_offset[192],1.118,0.056,1.015,1.229,0.006,0.002,84.0,474.0,1.08,205.8730620510393,175.93633973762812,241.78100167980898
practice_offset[193],0.882,0.057,0.774,0.994,0.006,0.002,94.0,543.0,1.07,141.57263308455978,116.84226199906477,170.20209688496686
practice_offset[194],1.153,0.056,1.043,1.259,0.006,0.002,87.0,403.0,1.07,216.7681714509464,183.77174096122096,252.18978280013368
practice_offset[195],1.262,0.057,1.155,1.37,0.007,0.002,73.0,389.0,1.08,253.24793858860008,217.40234175276,293.5350695470473
