parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct,eti_mean_pct,eti_2.5pc_pct,eti_97.5pc_pct
practice_intercept_offset[22],-0.088,0.056,-0.204,0.01,0.019,0.012,9.0,15.0,3.12,-8.423912327667438,-18.45376288127073,1.005016708416795,,,
practice_intercept_offset[23],1.274,0.071,1.166,1.411,0.024,0.012,9.0,21.0,3.49,257.51244974458814,220.9130409581913,310.005340813578,,,
practice_intercept_offset[24],0.719,0.062,0.61,0.83,0.021,0.011,9.0,19.0,3.19,105.23798043075293,84.04313987816374,129.33187402641826,,,
practice_intercept_offset[25],0.382,0.062,0.274,0.491,0.021,0.011,9.0,16.0,3.29,46.521208513296,31.521480223872445,63.39493526055651,,,
practice_intercept_offset[26],0.783,0.065,0.675,0.903,0.023,0.011,9.0,16.0,3.76,118.80265087438823,96.40329759698474,146.6992999780941,,,
practice_intercept_offset[27],1.042,0.068,0.939,1.171,0.023,0.012,9.0,20.0,3.82,183.48811105884675,155.74227164750943,222.52162427004808,,,
practice_intercept_offset[28],0.947,0.066,0.835,1.062,0.023,0.011,9.0,21.0,3.57,157.79641544043935,130.48140482870124,189.2149507838893,,,
practice_intercept_offset[29],0.181,0.063,0.068,0.298,0.021,0.01,10.0,21.0,2.55,19.841517929319963,7.036530847877431,34.71617878795541,,,
practice_intercept_offset[30],1.574,0.07,1.464,1.704,0.024,0.012,9.0,21.0,3.77,382.5913291058056,332.3217860111016,449.588703132045,,,
practice_intercept_offset[31],0.885,0.067,0.778,1.011,0.023,0.012,9.0,17.0,3.86,142.29843914855502,117.71136810045596,174.8347989290155,,,
practice_intercept_offset[32],1.352,0.068,1.241,1.477,0.024,0.012,9.0,21.0,3.8,286.5148101755237,245.90708066102508,337.9786592378126,,,
practice_intercept_offset[33],0.67,0.065,0.562,0.786,0.022,0.011,9.0,16.0,3.68,95.42373206359396,75.41773489770915,119.4600444242912,,,
practice_intercept_offset[34],0.036,0.059,-0.078,0.136,0.02,0.011,9.0,14.0,2.98,3.665584649092368,-7.503557345646072,14.568189359486183,,,
practice_intercept_offset[35],0.586,0.061,0.473,0.687,0.021,0.011,9.0,19.0,3.08,79.67868744202727,60.480138297625885,98.77433493982576,,,
practice_intercept_offset[36],0.754,0.062,0.641,0.86,0.021,0.011,9.0,17.0,3.27,112.54849752831912,89.83783087408553,136.31606937057947,,,
practice_intercept_offset[37],0.594,0.063,0.484,0.708,0.022,0.011,9.0,15.0,3.54,81.12188202285726,62.25516456522613,102.99273414013412,,,
practice_intercept_offset[38],1.151,0.07,1.044,1.286,0.024,0.012,9.0,20.0,3.53,216.1352682222409,184.0556546353598,261.8284433111239,,,
practice_intercept_offset[39],0.841,0.066,0.735,0.969,0.023,0.012,9.0,15.0,3.9,131.86845023275188,108.54819925050276,163.53078334274804,,,
practice_intercept_offset[40],1.482,0.073,1.371,1.624,0.025,0.013,9.0,23.0,3.29,340.1740364032147,293.9288014497347,407.3343156506229,,,
practice_intercept_offset[41],0.751,0.064,0.639,0.865,0.022,0.011,9.0,20.0,3.34,111.91180754822172,89.45853463500848,137.5006085977112,,,
practice_intercept_offset[42],1.046,0.065,0.937,1.162,0.022,0.011,9.0,21.0,3.64,184.6243344348701,155.23129824793847,219.6319526790341,,,
practice_intercept_offset[43],0.062,0.06,-0.058,0.17,0.02,0.011,10.0,20.0,2.39,6.396234472803375,-5.635005256320147,18.530485132036542,,,
practice_intercept_offset[44],0.324,0.06,0.211,0.427,0.021,0.011,9.0,17.0,2.92,38.26473071194796,23.49123550613943,53.26526617240188,,,
practice_intercept_offset[45],0.543,0.064,0.43,0.658,0.022,0.011,9.0,16.0,3.41,72.11626125301187,53.72575235482815,93.09266167394624,,,
practice_intercept_offset[46],0.364,0.062,0.253,0.472,0.021,0.011,9.0,15.0,3.3,43.90742141580461,28.788327683463045,60.319738372657405,,,
practice_intercept_offset[47],0.711,0.063,0.603,0.822,0.022,0.011,9.0,18.0,3.45,103.60262672401096,82.75933645319702,127.5045381235993,,,
practice_intercept_offset[48],0.706,0.063,0.594,0.814,0.022,0.011,9.0,20.0,3.32,102.58715438680044,81.12188202285726,125.69176258887524,,,
practice_intercept_offset[49],0.556,0.062,0.443,0.662,0.021,0.011,9.0,17.0,3.17,74.36837970197381,55.73723343417794,93.8665791236518,,,
practice_intercept_offset[50],-0.768,0.055,-0.896,-0.666,0.019,0.014,9.0,13.0,3.06,-53.60599789083533,-59.18008047220773,-48.62404887700017,,,
practice_intercept_offset[51],0.744,0.062,0.631,0.849,0.021,0.011,9.0,18.0,3.29,110.43360464154782,87.94891289619105,133.73083745076474,,,
practice_intercept_offset[52],0.639,0.064,0.53,0.752,0.022,0.011,9.0,17.0,3.59,89.45853463500848,69.89323086185506,112.12382534700116,,,
practice_intercept_offset[53],0.17,0.06,0.061,0.273,0.021,0.011,9.0,14.0,3.01,18.530485132036542,6.289891418719518,31.390024482473923,,,
practice_intercept_offset[54],0.352,0.062,0.242,0.461,0.021,0.011,9.0,15.0,3.29,42.19085237185774,27.379419281619487,58.56588512805472,,,
practice_intercept_offset[55],0.374,0.062,0.264,0.483,0.022,0.011,9.0,16.0,3.35,45.35371504568524,30.212819630089417,62.092990501207424,,,
practice_intercept_offset[56],0.123,0.059,0.014,0.226,0.02,0.011,9.0,15.0,2.92,13.088442094748933,1.4098458938492264,25.357566527818687,,,
practice_intercept_offset[57],0.024,0.057,-0.089,0.122,0.019,0.012,9.0,16.0,3.02,2.4290317890621527,-8.515442642554794,12.975410178031876,,,
practice_intercept_offset[58],1.015,0.064,0.903,1.128,0.022,0.011,9.0,20.0,3.59,175.93633973762812,146.6992999780941,208.94713743119829,,,
practice_intercept_offset[59],-0.833,0.064,-0.971,-0.713,0.019,0.011,12.0,26.0,1.73,-56.52569012763915,-62.129585545635024,-50.98285249432698,,,
practice_intercept_offset[60],-0.19,0.076,-0.342,-0.045,0.02,0.009,15.0,37.0,1.51,-17.30408660566377,-28.965179529082278,-4.400251816690015,,,
practice_intercept_offset[61],-0.342,0.056,-0.465,-0.242,0.019,0.013,9.0,14.0,3.04,-28.965179529082278,-37.18648948103592,-21.494382244817047,,,
practice_intercept_offset[62],-0.499,0.064,-0.634,-0.379,0.019,0.011,12.0,25.0,1.79,-39.28625062612103,-46.95343111380252,-31.545438733372176,,,
practice_intercept_offset[63],0.091,0.059,-0.027,0.197,0.02,0.012,9.0,19.0,2.71,9.52690052584655,-2.6638758475663216,21.77440407059084,,,
practice_intercept_offset[64],-0.913,0.057,-1.04,-0.804,0.019,0.013,9.0,15.0,2.57,-59.86815390894581,-64.65453180412199,-55.24647618955876,,,
practice_intercept_offset[65],0.599,0.061,0.487,0.701,0.021,0.011,9.0,20.0,3.09,82.0297592345908,62.74266093785854,101.576746739001,,,
practice_intercept_offset[66],0.163,0.06,0.058,0.271,0.021,0.011,9.0,15.0,3.01,17.7036689688467,5.97149957102876,31.12750703845879,,,
practice_intercept_offset[67],-0.39,0.057,-0.504,-0.286,0.019,0.012,9.0,12.0,2.98,-32.294312550183534,-39.58906171441353,-24.8737384053114,,,
practice_intercept_offset[68],-0.152,0.064,-0.279,-0.034,0.02,0.01,10.0,25.0,2.1,-14.101171925887655,-24.34600967849526,-3.342849536249337,,,
practice_intercept_offset[69],0.603,0.062,0.491,0.71,0.021,0.011,9.0,19.0,3.25,82.75933645319702,63.39493526055651,103.39912586467506,,,
practice_intercept_offset[70],-0.199,0.059,-0.315,-0.095,0.02,0.011,9.0,15.0,2.78,-18.04501066670744,-27.02111257309432,-9.062706553176858,,,
practice_intercept_offset[71],0.256,0.061,0.144,0.359,0.021,0.011,9.0,15.0,3.13,29.175272793970407,15.488410852491352,43.18968015716587,,,
practice_intercept_offset[72],-0.785,0.058,-0.911,-0.669,0.019,0.013,10.0,17.0,2.26,-54.38802982143608,-59.78780989953562,-48.7779457696076,,,
practice_intercept_offset[73],0.307,0.059,0.195,0.407,0.02,0.011,9.0,17.0,2.98,35.93409680719806,21.531098648973067,50.23041056619504,,,
practice_intercept_offset[74],-1.089,0.056,-1.217,-0.981,0.019,0.014,9.0,13.0,2.86,-66.3447121635263,-70.38828127099299,-62.50640246544387,,,
practice_intercept_offset[75],0.342,0.061,0.23,0.448,0.021,0.011,9.0,15.0,3.21,40.776029751410256,25.860000992947786,56.51786956535216,,,
practice_intercept_offset[76],-1.523,0.058,-1.649,-1.402,0.019,0.014,10.0,14.0,2.44,-78.19432654886164,-80.77579454136546,-75.38957371209804,,,
practice_intercept_offset[77],-2.604,0.064,-2.747,-2.482,0.021,0.014,9.0,12.0,2.7,-92.60229227013576,-93.58800672464056,-91.6424093484139,,,
practice_intercept_offset[78],-1.628,0.057,-1.761,-1.512,0.019,0.015,9.0,12.0,2.86,-80.36781746043185,-82.81270950470075,-77.95314004709842,,,
practice_intercept_offset[79],0.645,0.051,0.55,0.722,0.017,0.008,9.0,26.0,2.72,90.59870292719228,73.32530178673953,105.85461886722112,,,
practice_intercept_offset[80],-0.752,0.049,-0.836,-0.667,0.016,0.007,9.0,18.0,2.86,-52.85772362608692,-56.65591761834957,-48.67539914870813,,,
practice_intercept_offset[81],-0.213,0.047,-0.298,-0.128,0.015,0.008,9.0,23.0,2.66,-19.184386278351163,-25.76986602522257,-12.01466208553562,,,
practice_intercept_offset[82],-0.082,0.046,-0.165,-0.006,0.015,0.007,10.0,30.0,2.52,-7.872804130365141,-15.210629591208413,-0.5982035946064723,,,
practice_intercept_offset[83],0.916,0.053,0.817,0.996,0.018,0.009,9.0,27.0,2.92,149.92732759606525,126.36985450594862,170.74304184338024,,,
practice_intercept_offset[84],1.01,0.054,0.91,1.093,0.018,0.009,9.0,24.0,2.9,174.56010150169163,148.43225333848164,198.32102924083583,,,
practice_intercept_offset[85],0.926,0.053,0.826,1.008,0.018,0.009,9.0,25.0,2.88,152.4391389973053,128.4163787415424,174.01153005299412,,,
practice_intercept_offset[86],0.309,0.05,0.221,0.386,0.017,0.007,9.0,24.0,2.73,36.2062370503422,24.73234305640648,47.10846708147432,,,
practice_intercept_offset[87],-0.326,0.051,-0.415,-0.243,0.017,0.006,10.0,46.0,2.28,-27.81948125682841,-33.96597192950171,-21.572848622844354,,,
practice_intercept_offset[88],1.149,0.05,1.056,1.227,0.017,0.008,10.0,32.0,2.53,215.5036295350299,187.4848565521607,241.0981227829725,,,
practice_intercept_offset[89],0.195,0.045,0.111,0.265,0.015,0.007,10.0,33.0,2.41,21.531098648973067,11.73949068544582,30.34309757783689,,,
practice_intercept_offset[90],-0.239,0.048,-0.321,-0.164,0.016,0.006,10.0,43.0,2.5,-21.258511762731203,-27.45767490098589,-15.125797811979323,,,
practice_intercept_offset[91],0.001,0.047,-0.081,0.074,0.016,0.007,10.0,41.0,2.47,0.1000500166708384,-7.780630855539194,7.680680549621988,,,
practice_intercept_offset[92],1.477,0.056,1.368,1.572,0.018,0.008,10.0,36.0,2.12,337.9786592378126,292.7487859536412,381.6271109871186,,,
practice_intercept_offset[93],1.014,0.055,0.906,1.108,0.016,0.006,12.0,59.0,1.75,175.6605413200825,147.44050913585824,202.8295742319804,,,
practice_intercept_offset[94],0.496,0.048,0.407,0.568,0.016,0.007,10.0,30.0,2.41,64.21395578187052,50.23041056619504,76.47340515084595,,,
practice_intercept_offset[95],0.359,0.047,0.274,0.43,0.016,0.007,10.0,30.0,2.47,43.18968015716587,31.521480223872445,53.72575235482815,,,
practice_intercept_offset[96],0.791,0.049,0.703,0.865,0.016,0.008,10.0,30.0,2.56,120.56009247477304,101.98030365487593,137.5006085977112,,,
practice_intercept_offset[97],0.925,0.05,0.83,1.003,0.017,0.008,10.0,36.0,2.35,152.1868260358148,129.33187402641826,172.6448918454098,,,
practice_intercept_offset[98],-0.142,0.047,-0.225,-0.069,0.016,0.006,10.0,37.0,2.52,-13.237874351408596,-20.14837812406229,-6.667331992179804,,,
practice_intercept_offset[99],0.216,0.049,0.129,0.29,0.017,0.007,10.0,26.0,2.54,24.110237900067165,13.769012416573156,33.6427488025472,,,
practice_intercept_offset[100],0.126,0.048,0.039,0.2,0.016,0.007,10.0,31.0,2.48,13.428216828302508,3.9770483650157775,22.140275816016985,,,
practice_intercept_offset[101],0.347,0.045,0.258,0.417,0.015,0.007,9.0,24.0,2.62,41.48167253704287,29.43388186242377,51.74025129350848,,,
practice_intercept_offset[102],0.955,0.045,0.868,1.022,0.015,0.007,10.0,23.0,2.36,159.86705829195213,138.21418024579782,177.87467035811972,,,
practice_intercept_offset[103],0.645,0.045,0.559,0.716,0.015,0.007,10.0,28.0,2.33,90.59870292719228,74.89227028403494,104.62318913749394,,,
practice_intercept_offset[104],-0.344,0.048,-0.427,-0.265,0.016,0.006,10.0,44.0,2.47,-29.10710719504892,-34.75364477720996,-23.279405002414432,,,
practice_intercept_offset[105],0.063,0.046,-0.018,0.134,0.016,0.007,10.0,40.0,2.52,6.502683923130537,-1.7838967641699233,14.33928196446468,,,
practice_intercept_offset[106],-0.587,0.049,-0.674,-0.503,0.016,0.007,9.0,24.0,2.62,-44.400723644216335,-49.03341683087524,-39.52862056058779,,,
practice_intercept_offset[107],1.299,0.052,1.203,1.379,0.018,0.009,9.0,25.0,2.73,266.5629204988562,233.0092228982648,297.0928712655749,,,
practice_intercept_offset[108],0.649,0.051,0.556,0.727,0.017,0.008,9.0,26.0,2.83,91.36262456361196,74.36837970197381,106.88646943829713,,,
practice_intercept_offset[109],0.16,0.045,0.072,0.234,0.015,0.007,10.0,25.0,2.55,17.35108709918103,7.465534406381358,26.364449220777782,,,
practice_intercept_offset[110],0.679,0.046,0.595,0.749,0.015,0.007,10.0,27.0,2.37,97.1904841108186,81.30309449601565,111.48840747433252,,,
practice_intercept_offset[111],0.435,0.045,0.352,0.505,0.015,0.007,10.0,33.0,2.46,54.49630589513384,42.19085237185774,65.69855204608508,,,
practice_intercept_offset[112],-0.027,0.048,-0.112,0.05,0.016,0.006,10.0,49.0,2.31,-2.6638758475663216,-10.59557424996428,5.127109637602412,,,
practice_intercept_offset[113],-0.417,0.048,-0.502,-0.338,0.016,0.007,9.0,23.0,2.79,-34.09790800558793,-39.46811893537758,-28.680471210171778,,,
practice_intercept_offset[114],0.31,0.05,0.217,0.388,0.017,0.007,10.0,29.0,2.51,36.34251141321778,24.234410213776396,47.40297842881416,,,
practice_intercept_offset[115],0.005,0.055,-0.099,0.098,0.017,0.006,12.0,80.0,1.8,0.501252085940096,-9.42572919764515,10.296278510850776,,,
practice_intercept_offset[116],0.964,0.053,0.866,1.043,0.018,0.009,9.0,28.0,2.74,162.21641807745738,137.73822799620655,183.77174096122096,,,
practice_intercept_offset[117],1.669,0.058,1.557,1.758,0.02,0.01,9.0,22.0,2.85,430.6858284582745,374.4566174699399,480.0824136742529,,,
practice_intercept_offset[118],0.596,0.049,0.507,0.669,0.016,0.007,10.0,29.0,2.37,81.48448827228366,66.03028076832325,95.22840601083392,,,
practice_intercept_offset[119],0.845,0.051,0.75,0.924,0.017,0.008,9.0,27.0,2.66,132.79778145702346,111.70000166126748,151.93476526117138,,,
practice_intercept_offset[120],0.356,0.049,0.268,0.431,0.017,0.007,10.0,30.0,2.49,42.760754826384485,30.73471400149361,53.879554995686505,,,
practice_intercept_offset[121],0.239,0.049,0.15,0.312,0.017,0.007,10.0,31.0,2.5,26.99785365838365,16.183424272828304,36.61546930294799,,,
practice_intercept_offset[122],0.449,0.05,0.356,0.527,0.017,0.008,10.0,30.0,2.47,56.67446571994515,42.760754826384485,69.38431492486188,,,
practice_intercept_offset[123],0.119,0.052,0.015,0.205,0.016,0.006,12.0,59.0,1.83,12.636991828835288,1.511306461571893,22.75250649631777,,,
practice_intercept_offset[124],-0.116,0.046,-0.203,-0.034,0.015,0.008,9.0,23.0,2.7,-10.952477670252737,-18.37217585743901,-3.342849536249337,,,
practice_intercept_offset[125],0.413,0.047,0.33,0.485,0.016,0.007,10.0,27.0,2.45,51.134502593399375,39.09681284637803,62.41750088442293,,,
practice_intercept_offset[126],0.161,0.053,0.06,0.254,0.016,0.006,12.0,61.0,1.73,17.468496881387164,6.183654654535964,28.91718042678042,,,
practice_intercept_offset[127],0.219,0.048,0.134,0.292,0.016,0.007,9.0,26.0,2.6,24.483127668753117,14.33928196446468,33.910301763929375,,,
practice_intercept_offset[128],-0.569,0.056,-0.672,-0.47,0.016,0.005,12.0,65.0,1.72,-43.390875300476615,-48.93138166338121,-37.49977317172992,,,
practice_intercept_offset[129],0.071,0.049,-0.013,0.148,0.017,0.007,9.0,26.0,2.64,7.358122586835747,-1.291586497971242,15.951289636297394,,,
practice_intercept_offset[130],0.32,0.05,0.229,0.394,0.017,0.007,10.0,35.0,2.37,37.71277643359572,25.73420390098391,48.290054867475305,,,
practice_intercept_offset[131],-0.177,0.046,-0.261,-0.095,0.015,0.008,9.0,23.0,2.76,-16.222021547700617,-22.971908038492085,-9.062706553176858,,,
practice_intercept_offset[132],-0.295,0.05,-0.381,-0.218,0.017,0.007,9.0,36.0,2.59,-25.54684125340906,-31.68221103801003,-19.58745583334404,,,
practice_intercept_offset[133],0.129,0.05,0.043,0.207,0.017,0.007,9.0,29.0,2.6,13.769012416573156,4.393789485061261,22.998257178075264,,,
practice_intercept_offset[134],0.571,0.051,0.476,0.651,0.017,0.008,10.0,29.0,2.5,77.00362029134793,60.96230159584366,91.74573279326611,,,
practice_intercept_offset[135],-0.852,0.054,-0.95,-0.75,0.017,0.008,10.0,20.0,2.31,-57.34390436549086,-61.32589765454988,-52.76334472589853,,,
practice_intercept_offset[136],0.504,0.05,0.412,0.581,0.017,0.008,10.0,31.0,2.48,65.5329363157055,50.98344363287448,78.78253624977862,,,
practice_intercept_offset[137],0.29,0.05,0.2,0.365,0.017,0.007,9.0,27.0,2.62,33.6427488025472,22.140275816016985,44.05140081492171,,,
practice_intercept_offset[138],-0.449,0.048,-0.535,-0.363,0.016,0.008,9.0,18.0,2.89,-36.17339013062312,-41.43307098552063,-30.44135665009049,,,
practice_intercept_offset[139],-1.736,0.06,-1.834,-1.628,0.02,0.006,10.0,34.0,2.11,-82.37761117432389,-84.02268048967541,-80.36781746043185,,,
practice_intercept_offset[140],-0.818,0.049,-0.904,-0.732,0.017,0.007,9.0,20.0,2.79,-55.868660073414375,-59.50533706734951,-51.9053864714222,,,
practice_intercept_offset[141],-1.055,0.052,-1.141,-0.974,0.017,0.006,10.0,34.0,2.44,-65.18075726938024,-68.05006373492914,-62.2430265424222,,,
practice_intercept_offset[142],-0.758,0.05,-0.844,-0.68,0.017,0.006,10.0,35.0,2.42,-53.139730417934985,-57.00128695807602,-49.33830076344105,,,
practice_intercept_offset[143],0.317,0.049,0.231,0.392,0.016,0.007,10.0,29.0,2.49,37.300257192545885,25.98592394492314,47.99377114022885,,,
practice_intercept_offset[144],0.088,0.05,-0.002,0.167,0.017,0.007,10.0,30.0,2.4,9.19881220281975,-0.1998001332666921,18.17542653083615,,,
practice_intercept_offset[145],-0.448,0.048,-0.53,-0.368,0.016,0.006,10.0,28.0,2.56,-36.10953159680837,-41.13950303216448,-30.78828183112696,,,
practice_intercept_offset[146],-1.279,0.054,-1.369,-1.187,0.018,0.007,10.0,20.0,2.55,-72.16845231813514,-74.56388063918054,-69.48647017753845,,,
practice_intercept_offset[147],-1.139,0.052,-1.225,-1.049,0.017,0.006,9.0,22.0,2.57,-67.98609991990524,-70.62422996764673,-64.97121381125214,,,
practice_intercept_offset[148],-1.537,0.064,-1.654,-1.414,0.02,0.009,11.0,23.0,2.01,-78.49747895883458,-80.87167566609455,-75.68313394345043,,,
practice_intercept_offset[149],0.001,0.047,-0.083,0.073,0.016,0.006,10.0,48.0,2.33,0.1000500166708384,-7.964885277987532,7.573053691470344,,,
practice_intercept_offset[150],-0.54,0.048,-0.629,-0.455,0.016,0.008,9.0,17.0,2.95,-41.72517476260104,-46.68753408074079,-36.55520320517718,,,
practice_intercept_offset[151],-0.676,0.051,-0.761,-0.597,0.017,0.006,10.0,42.0,2.43,-49.13524813196864,-53.28010056618121,-44.95394568738234,,,
practice_intercept_offset[152],-0.493,0.05,-0.577,-0.417,0.017,0.006,9.0,30.0,2.59,-38.92087309341158,-43.84194162708187,-34.09790800558793,,,
practice_intercept_offset[153],0.136,0.048,0.048,0.212,0.016,0.007,10.0,38.0,2.29,14.568189359486183,4.91706553244704,23.61478850785035,,,
practice_intercept_offset[154],0.084,0.06,-0.027,0.188,0.02,0.011,9.0,16.0,2.89,8.76288938088261,-2.6638758475663216,20.68335153496053,,,
practice_intercept_offset[155],0.826,0.063,0.712,0.932,0.022,0.011,9.0,20.0,3.39,128.4163787415424,103.80633118599062,153.95832683724814,,,
practice_intercept_offset[156],0.339,0.06,0.224,0.44,0.021,0.012,9.0,17.0,2.99,40.35433452127262,25.10710194283623,55.2707218511336,,,
practice_intercept_offset[157],1.183,0.069,1.079,1.317,0.024,0.012,9.0,18.0,3.96,226.41519848379272,194.1736343363576,273.2207941692508,,,
practice_intercept_offset[158],0.568,0.061,0.457,0.671,0.021,0.011,9.0,17.0,3.09,76.47340515084595,57.93288842494408,95.61925354010236,,,
practice_intercept_offset[159],0.561,0.062,0.45,0.67,0.021,0.011,9.0,17.0,3.39,75.2424048424499,56.83121854901687,95.42373206359396,,,
practice_intercept_offset[160],0.901,0.064,0.788,1.016,0.022,0.012,9.0,20.0,3.4,146.20639444796984,119.8994037259884,176.21241409153652,,,
practice_intercept_offset[161],1.606,0.074,1.497,1.75,0.026,0.014,9.0,16.0,3.89,398.28399521020776,346.8264150575384,475.46026760057305,,,
practice_intercept_offset[162],0.835,0.063,0.726,0.944,0.022,0.011,9.0,19.0,3.41,130.48140482870124,106.67968637762108,157.02418511877318,,,
practice_intercept_offset[163],0.288,0.06,0.179,0.392,0.021,0.011,9.0,14.0,3.2,33.375730412338456,19.60207441678836,47.99377114022885,,,
practice_intercept_offset[164],0.736,0.061,0.625,0.84,0.021,0.011,9.0,21.0,3.25,108.75685175861962,86.82459574322223,131.63669767810916,,,
practice_intercept_offset[165],1.186,0.068,1.078,1.314,0.024,0.012,9.0,21.0,3.79,227.3959144176079,193.8796077398218,272.1028096020821,,,
practice_intercept_offset[166],0.778,0.065,0.666,0.896,0.022,0.011,9.0,17.0,3.52,117.71136810045596,94.64359844275914,144.97843493276594,,,
practice_intercept_offset[167],1.519,0.071,1.413,1.656,0.025,0.013,9.0,20.0,3.83,356.7655255297767,310.82617205283395,423.8315619512605,,,
practice_intercept_offset[168],0.45,0.062,0.34,0.559,0.021,0.011,9.0,19.0,3.05,56.83121854901687,40.49475905635938,74.89227028403494,,,
practice_intercept_offset[169],1.438,0.068,1.331,1.565,0.024,0.012,9.0,22.0,3.75,321.2262861129411,278.48263221083744,378.2674935895268,,,
practice_intercept_offset[170],1.215,0.068,1.107,1.342,0.023,0.012,9.0,21.0,3.76,237.0294064321607,202.52689602207656,282.66892355586845,,,
practice_intercept_offset[171],0.302,0.061,0.194,0.408,0.021,0.011,9.0,16.0,3.14,35.25612267094822,21.40962829562332,50.38071611701118,,,
practice_intercept_offset[172],1.298,0.068,1.188,1.423,0.023,0.012,9.0,21.0,3.69,266.1965407987391,228.05136147501824,314.9550437245141,,,
practice_intercept_offset[173],0.921,0.065,0.811,1.039,0.023,0.011,9.0,19.0,3.73,151.1800935389749,125.01570189918864,182.63892114742964,,,
practice_intercept_offset[174],0.248,0.061,0.138,0.357,0.021,0.011,9.0,16.0,3.03,28.14599321940212,14.797555027417864,42.9035869853877,,,
practice_intercept_offset[175],0.834,0.064,0.725,0.946,0.022,0.011,9.0,19.0,3.59,130.251038626171,106.47310999664865,157.5387478802513,,,
practice_intercept_offset[176],-0.094,0.058,-0.206,0.008,0.02,0.011,9.0,13.0,2.98,-8.971723775923302,-18.61669237170793,0.8032085504273478,,,
