parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
intercept_re_offset[22],-0.659,0.058,-0.773,-0.546,0.003,0.001,282.0,827.0,1.03,-48.263155566197845,-53.837388941689525,-42.0737768619218
intercept_re_offset[23],0.808,0.058,0.695,0.926,0.003,0.002,291.0,777.0,1.02,124.34166635233792,100.37090739411751,152.4391389973053
intercept_re_offset[24],0.629,0.058,0.516,0.744,0.003,0.002,285.0,761.0,1.02,87.57339071775117,67.53129773975874,110.43360464154782
intercept_re_offset[25],-0.181,0.058,-0.296,-0.069,0.003,0.001,287.0,806.0,1.03,-16.556464130421045,-25.62125719798204,-6.667331992179804
intercept_re_offset[26],0.421,0.058,0.309,0.536,0.003,0.002,286.0,813.0,1.02,52.34842784087539,36.2062370503422,70.91565445052328
intercept_re_offset[27],0.445,0.058,0.33,0.558,0.003,0.002,284.0,777.0,1.02,56.04901958326667,39.09681284637803,74.71746543074462
intercept_re_offset[28],0.618,0.058,0.506,0.734,0.003,0.002,285.0,727.0,1.02,85.5213901141401,65.8643334750305,108.33975529060255
intercept_re_offset[29],-0.647,0.071,-0.784,-0.506,0.003,0.001,418.0,1534.0,1.02,-47.63857343517366,-54.34239503766853,-39.70976284961579
intercept_re_offset[30],1.191,0.059,1.069,1.3,0.003,0.002,289.0,751.0,1.02,229.0369932679089,191.24655776809942,266.92966676192447
intercept_re_offset[31],0.183,0.058,0.071,0.299,0.003,0.002,281.0,777.0,1.02,20.081440808083073,7.358122586835747,34.85096234729106
intercept_re_offset[32],1.215,0.059,1.103,1.336,0.003,0.002,295.0,770.0,1.02,237.0294064321607,201.31920542942723,280.3797842997153
intercept_re_offset[33],-0.083,0.058,-0.194,0.033,0.003,0.001,284.0,798.0,1.02,-7.964885277987532,-17.63420957314231,3.3550539241305355
intercept_re_offset[34],-0.765,0.058,-0.876,-0.651,0.003,0.001,283.0,820.0,1.03,-53.46660690256866,-58.35546339796199,-47.84760080798425
intercept_re_offset[35],0.335,0.058,0.22,0.447,0.003,0.001,290.0,784.0,1.02,39.7940385222467,24.60767305873808,56.36142992864181
intercept_re_offset[36],0.023,0.058,-0.089,0.139,0.003,0.002,284.0,776.0,1.02,2.326653954721758,-8.515442642554794,14.91241000036052
intercept_re_offset[37],0.218,0.058,0.104,0.329,0.003,0.002,280.0,774.0,1.02,24.35870676190619,10.960045491558246,38.95778555876106
intercept_re_offset[38],0.796,0.058,0.686,0.915,0.003,0.002,284.0,737.0,1.02,121.66565453905424,98.57565995893263,149.6775251904888
intercept_re_offset[39],0.408,0.059,0.29,0.522,0.003,0.002,283.0,762.0,1.02,50.38071611701118,33.6427488025472,68.53950712974088
intercept_re_offset[40],1.47,0.059,1.357,1.591,0.004,0.002,288.0,789.0,1.02,334.923514106274,288.45222372399587,390.8655129946909
intercept_re_offset[41],0.472,0.058,0.36,0.588,0.003,0.002,287.0,763.0,1.02,60.319738372657405,43.332941456034014,80.03840441397763
intercept_re_offset[42],0.605,0.058,0.49,0.717,0.003,0.002,285.0,819.0,1.02,83.12522088857732,63.23162199553789,104.82791467233841
intercept_re_offset[43],0.342,0.074,0.196,0.487,0.003,0.001,468.0,1473.0,1.01,40.776029751410256,21.652690533431617,62.74266093785854
intercept_re_offset[44],0.566,0.058,0.451,0.679,0.003,0.002,285.0,821.0,1.02,76.12081105217428,56.988128209320244,97.19048411081859
intercept_re_offset[45],0.098,0.058,-0.015,0.212,0.003,0.001,289.0,778.0,1.02,10.296278510850776,-1.4888060396937353,23.61478850785035
intercept_re_offset[46],-0.089,0.058,-0.204,0.024,0.003,0.001,288.0,775.0,1.02,-8.515442642554794,-18.45376288127073,2.4290317890621527
intercept_re_offset[47],0.5,0.058,0.385,0.612,0.003,0.002,287.0,799.0,1.02,64.87212707001282,46.96143214411443,84.41159448971342
intercept_re_offset[48],0.484,0.058,0.372,0.599,0.003,0.002,284.0,733.0,1.02,62.25516456522613,45.06329812931589,82.0297592345908
intercept_re_offset[49],0.534,0.058,0.418,0.645,0.003,0.002,283.0,764.0,1.02,70.5741647451575,51.89206744022399,90.59870292719228
intercept_re_offset[50],-1.021,0.059,-1.133,-0.905,0.003,0.001,289.0,851.0,1.03,-63.97654745297088,-67.793439114992,-59.54581148969812
intercept_re_offset[51],0.139,0.058,0.027,0.254,0.003,0.001,289.0,745.0,1.02,14.91241000036052,2.736780276348938,28.91718042678042
intercept_re_offset[52],-0.037,0.058,-0.153,0.075,0.003,0.002,282.0,779.0,1.02,-3.6323864650946502,-14.18702781886062,7.788415088463152
intercept_re_offset[53],-0.901,0.058,-1.013,-0.786,0.003,0.001,277.0,830.0,1.03,-59.383670670205625,-63.687204001954,-54.43361899322965
intercept_re_offset[54],-0.074,0.058,-0.186,0.039,0.003,0.001,285.0,809.0,1.02,-7.132830615871278,-16.972640501806737,3.9770483650157784
intercept_re_offset[55],-0.779,0.058,-0.891,-0.666,0.003,0.001,282.0,818.0,1.03,-54.11353534040455,-58.9754697740956,-48.62404887700017
intercept_re_offset[56],-0.636,0.058,-0.747,-0.521,0.003,0.001,280.0,759.0,1.02,-47.05941822913054,-52.62142198240303,-40.607367541656394
intercept_re_offset[57],-0.381,0.058,-0.492,-0.264,0.003,0.001,283.0,827.0,1.02,-31.68221103801003,-38.85976341675913,-23.202646034329387
intercept_re_offset[58],0.119,0.058,0.008,0.236,0.003,0.001,293.0,774.0,1.02,12.636991828835287,0.8032085504273478,26.617431016687988
intercept_re_offset[59],-1.374,0.102,-1.576,-1.176,0.003,0.001,907.0,3673.0,1.01,-74.69074381375005,-79.31993514022449,-69.14896849336353
intercept_re_offset[60],-0.924,0.058,-1.037,-0.808,0.003,0.001,281.0,852.0,1.03,-60.307185117411755,-64.5483361857535,-55.42513273350398
intercept_re_offset[61],-0.637,0.058,-0.75,-0.524,0.003,0.001,286.0,799.0,1.03,-47.11233234943175,-52.763344725898534,-40.78527843925187
intercept_re_offset[62],-1.913,0.097,-2.109,-1.728,0.004,0.001,743.0,2791.0,1.01,-85.23631888684466,-87.86407349609904,-82.2360666404865
intercept_re_offset[63],-0.671,0.058,-0.782,-0.553,0.003,0.001,285.0,817.0,1.02,-48.88028750222186,-54.25098845162668,-42.47784453708362
intercept_re_offset[64],-2.108,0.102,-2.307,-1.906,0.004,0.001,810.0,3172.0,1.01,-87.85193149960872,-90.04405175630326,-85.1326105633958
intercept_re_offset[65],0.025,0.058,-0.084,0.141,0.003,0.001,283.0,801.0,1.03,2.531512052442886,-8.056874390487534,15.142464798474409
intercept_re_offset[66],-0.396,0.058,-0.51,-0.284,0.003,0.001,285.0,833.0,1.03,-32.69933040626136,-39.95044211877341,-24.723335529380375
intercept_re_offset[67],-0.969,0.058,-1.079,-0.851,0.003,0.001,283.0,853.0,1.02,-62.053768925378236,-66.00647089750396,-57.30122693469741
intercept_re_offset[68],-1.358,0.088,-1.53,-1.189,0.004,0.001,619.0,2477.0,1.01,-74.28253878285975,-78.3464332683993,-69.5474362507881
intercept_re_offset[69],0.462,0.058,0.35,0.579,0.003,0.002,287.0,752.0,1.02,58.7245303225596,41.906754859325716,78.42532850409398
intercept_re_offset[70],-1.735,0.06,-1.848,-1.615,0.004,0.001,287.0,896.0,1.02,-82.359979971366,-84.2448044669658,-80.11093295591803
intercept_re_offset[71],-0.496,0.058,-0.607,-0.383,0.003,0.001,286.0,793.0,1.02,-39.103835892710315,-45.501663079245205,-31.818710071400947
intercept_re_offset[72],-2.422,0.112,-2.644,-2.203,0.004,0.001,945.0,3444.0,1.01,-91.12560480508004,-92.89236053921094,-88.9528752996781
intercept_re_offset[73],-0.516,0.058,-0.63,-0.401,0.003,0.001,283.0,822.0,1.03,-40.309660732564204,-46.74081989931028,-33.034993896206544
intercept_re_offset[74],1.281,0.069,1.146,1.416,0.004,0.002,320.0,598.0,1.02,260.0238164214303,214.55853699405552,312.0605011368718
intercept_re_offset[75],-0.364,0.058,-0.478,-0.252,0.003,0.001,285.0,800.0,1.02,-30.510880525708938,-37.997780301800596,-22.27552619310539
intercept_re_offset[76],1.334,0.071,1.191,1.472,0.004,0.002,351.0,730.0,1.02,279.61978498376493,229.0369932679089,335.7942315617029
intercept_re_offset[77],-0.41,0.068,-0.54,-0.274,0.004,0.002,305.0,752.0,1.02,-33.63497498636806,-41.725174762601036,-23.96679247391179
intercept_re_offset[78],1.669,0.069,1.536,1.811,0.004,0.002,328.0,623.0,1.02,430.6858284582745,364.5969176920428,511.6560935905219
intercept_re_offset[79],0.575,0.068,0.442,0.709,0.003,0.002,376.0,1087.0,1.01,77.71305269140383,55.581574043410754,103.19582840448192
intercept_re_offset[80],-0.68,0.067,-0.814,-0.548,0.003,0.002,382.0,989.0,1.01,-49.33830076344105,-55.69178119178322,-42.18951353294804
intercept_re_offset[81],-0.107,0.068,-0.241,0.026,0.004,0.002,372.0,1008.0,1.01,-10.14743270096945,-21.415837361165448,2.634094847344204
intercept_re_offset[82],-0.036,0.067,-0.166,0.098,0.003,0.002,375.0,1129.0,1.01,-3.535970651687692,-15.295376581060038,10.296278510850776
intercept_re_offset[83],0.566,0.067,0.437,0.702,0.004,0.002,370.0,1135.0,1.01,76.12081105217428,54.80560770563401,101.77842430771791
intercept_re_offset[84],0.97,0.068,0.837,1.104,0.004,0.002,369.0,1067.0,1.01,163.79444593541527,130.94282890863056,201.62067534469182
intercept_re_offset[85],1.011,0.068,0.882,1.149,0.004,0.002,366.0,1133.0,1.01,174.8347989290155,141.57263308455978,215.5036295350299
intercept_re_offset[86],0.299,0.067,0.169,0.431,0.003,0.002,379.0,1063.0,1.01,34.85096234729106,18.412013892396928,53.879554995686505
intercept_re_offset[87],-0.898,0.129,-1.151,-0.644,0.003,0.001,1505.0,5935.0,1.0,-59.261638725823616,-68.36797091247007,-47.48125329325639
intercept_re_offset[88],1.709,0.07,1.567,1.842,0.004,0.002,353.0,1049.0,1.01,452.34352797058557,379.224985749702,530.9143939024817
intercept_re_offset[89],0.484,0.068,0.352,0.617,0.004,0.002,366.0,993.0,1.01,62.25516456522613,42.19085237185774,85.33596145380852
intercept_re_offset[90],0.264,0.067,0.129,0.393,0.003,0.002,370.0,1036.0,1.01,30.212819630089417,13.769012416573156,48.141838932926426
intercept_re_offset[91],-0.219,0.067,-0.352,-0.089,0.003,0.002,378.0,1060.0,1.01,-19.667828184637347,-29.671987802365905,-8.515442642554794
intercept_re_offset[92],1.782,0.07,1.649,1.923,0.004,0.002,350.0,1051.0,1.01,494.17279990515954,420.17754499749697,584.1452069729081
intercept_re_offset[93],0.966,0.092,0.78,1.144,0.004,0.001,691.0,2310.0,1.01,162.7413756962452,118.1472265498201,213.93004861793963
intercept_re_offset[94],0.438,0.068,0.307,0.574,0.004,0.002,365.0,1037.0,1.01,54.960490741950885,35.93409680719806,77.53542846562733
intercept_re_offset[95],0.321,0.068,0.185,0.452,0.004,0.002,370.0,1033.0,1.01,37.85055808937538,20.32184401276953,57.145194857764906
intercept_re_offset[96],0.706,0.067,0.576,0.841,0.004,0.002,369.0,1059.0,1.01,102.58715438680044,77.89085463024783,131.86845023275188
intercept_re_offset[97],1.416,0.069,1.283,1.554,0.004,0.002,360.0,1050.0,1.01,312.0605011368718,260.7445845821779,373.0353805388543
intercept_re_offset[98],0.346,0.067,0.212,0.477,0.003,0.002,370.0,1006.0,1.01,41.34026158176771,23.61478850785035,61.12334440542406
intercept_re_offset[99],0.267,0.067,0.138,0.403,0.003,0.002,372.0,1073.0,1.01,30.60404463306543,14.797555027417864,49.630689166358266
intercept_re_offset[100],0.423,0.068,0.289,0.556,0.004,0.002,366.0,1082.0,1.01,52.65342959664567,33.509172852850845,74.36837970197381
intercept_re_offset[101],0.455,0.068,0.32,0.588,0.004,0.002,369.0,1010.0,1.01,57.61733830339912,37.71277643359572,80.03840441397763
intercept_re_offset[102],1.421,0.07,1.285,1.558,0.004,0.002,362.0,1020.0,1.01,314.12596299415566,261.4667957217448,374.9313113948145
intercept_re_offset[103],1.017,0.069,0.881,1.15,0.004,0.002,358.0,1066.0,1.01,176.488764657882,141.33118119753973,215.81929096897673
intercept_re_offset[104],-0.317,0.067,-0.448,-0.185,0.003,0.002,384.0,1052.0,1.01,-27.16692448742983,-36.109531596808374,-16.889571614787435
intercept_re_offset[105],0.489,0.067,0.355,0.619,0.004,0.002,366.0,1034.0,1.01,63.06847196215488,42.618065428148014,85.70700429587728
intercept_re_offset[106],-0.429,0.067,-0.558,-0.297,0.003,0.002,378.0,1114.0,1.01,-34.88400708189675,-42.76473748433668,-25.695598763806014
intercept_re_offset[107],1.412,0.069,1.279,1.551,0.004,0.002,354.0,966.0,1.01,310.4155512254132,259.3044883564284,371.61840092938644
intercept_re_offset[108],0.435,0.067,0.301,0.565,0.003,0.002,373.0,1072.0,1.01,54.49630589513384,35.12093415380156,75.9447782721815
intercept_re_offset[109],0.487,0.07,0.355,0.626,0.004,0.002,384.0,1124.0,1.01,62.74266093785854,42.618065428148014,87.01151378240854
intercept_re_offset[110],0.874,0.068,0.742,1.009,0.004,0.002,361.0,981.0,1.01,139.64776177110653,110.01315801903608,174.2856786344921
intercept_re_offset[111],0.565,0.068,0.433,0.7,0.004,0.002,367.0,1093.0,1.01,75.9447782721815,54.18762207006325,101.37527074704767
intercept_re_offset[112],0.127,0.067,-0.004,0.26,0.003,0.002,369.0,1141.0,1.01,13.54170177814864,-0.39920106560085156,29.69300866657718
intercept_re_offset[113],-0.253,0.067,-0.386,-0.122,0.003,0.002,369.0,1062.0,1.01,-22.353211817626217,-32.02294743196789,-11.485163149737287
intercept_re_offset[114],0.505,0.068,0.371,0.635,0.003,0.002,376.0,1123.0,1.01,65.69855204608508,44.91830733866446,88.70221414587378
intercept_re_offset[115],-0.373,0.093,-0.555,-0.192,0.003,0.001,746.0,2371.0,1.01,-31.133476715604424,-42.592773880356404,-17.469313150831766
intercept_re_offset[116],1.067,0.068,0.933,1.201,0.004,0.002,363.0,1040.0,1.01,190.66464675754412,154.2124121855858,232.3438700271237
intercept_re_offset[117],2.084,0.072,1.939,2.219,0.004,0.002,369.0,1057.0,1.01,703.6550911171304,595.1795697882618,819.8128137147629
intercept_re_offset[118],0.689,0.068,0.559,0.824,0.004,0.002,371.0,1090.0,1.01,99.17228142354028,74.89227028403494,127.96000251241387
intercept_re_offset[119],0.942,0.068,0.812,1.076,0.004,0.002,362.0,1004.0,1.01,156.51065045437824,125.24083014645075,193.292435891914
intercept_re_offset[120],0.194,0.067,0.064,0.327,0.003,0.002,385.0,1109.0,1.01,21.409628295623317,6.609239876150519,38.68014771803021
intercept_re_offset[121],-0.122,0.067,-0.254,0.009,0.003,0.002,373.0,1057.0,1.01,-11.485163149737287,-22.4308197953524,0.9040621773867885
intercept_re_offset[122],0.468,0.068,0.335,0.601,0.004,0.002,369.0,1123.0,1.01,59.67974026870526,39.7940385222467,82.3941830554062
intercept_re_offset[123],0.049,0.092,-0.132,0.228,0.003,0.001,718.0,2113.0,1.01,5.022035074002806,-12.365900492062664,25.608532543234407
intercept_re_offset[124],0.234,0.068,0.105,0.373,0.004,0.002,368.0,1038.0,1.01,26.364449220777786,11.071061035570517,45.208433983277516
intercept_re_offset[125],0.615,0.067,0.487,0.749,0.004,0.002,366.0,1080.0,1.01,84.96565995583272,62.74266093785854,111.48840747433253
intercept_re_offset[126],0.544,0.094,0.364,0.73,0.004,0.001,713.0,2525.0,1.01,72.28846360108874,43.90742141580461,107.50806076741225
intercept_re_offset[127],-0.137,0.067,-0.271,-0.005,0.003,0.002,380.0,1065.0,1.01,-12.80297738678906,-23.738350359493467,-0.498752080731768
intercept_re_offset[128],-0.583,0.072,-0.723,-0.44,0.003,0.002,434.0,1186.0,1.01,-44.17788115092988,-51.47058126114998,-35.59635789168587
intercept_re_offset[129],-0.333,0.067,-0.463,-0.199,0.003,0.002,385.0,1040.0,1.01,-28.322980584430102,-37.06073674918372,-18.04501066670744
intercept_re_offset[130],0.273,0.069,0.138,0.408,0.004,0.002,382.0,1133.0,1.01,31.390024482473923,14.797555027417864,50.38071611701118
intercept_re_offset[131],-0.069,0.068,-0.2,0.067,0.004,0.002,367.0,1007.0,1.01,-6.667331992179804,-18.12692469220182,6.9295478174600245
intercept_re_offset[132],-0.722,0.067,-0.85,-0.588,0.003,0.002,378.0,1032.0,1.01,-51.422027569611494,-57.25850680512734,-44.45629513019818
intercept_re_offset[133],0.183,0.067,0.049,0.314,0.003,0.002,376.0,1076.0,1.01,20.081440808083073,5.022035074002806,36.888973654737555
intercept_re_offset[134],0.619,0.067,0.489,0.754,0.004,0.002,367.0,1100.0,1.01,85.70700429587728,63.06847196215488,112.54849752831913
intercept_re_offset[135],-0.768,0.078,-0.924,-0.618,0.004,0.001,490.0,1408.0,1.01,-53.60599789083533,-60.307185117411755,-46.097859692364295
intercept_re_offset[136],0.342,0.067,0.213,0.476,0.004,0.002,368.0,1031.0,1.01,40.776029751410256,23.738465124360065,60.96230159584366
intercept_re_offset[137],-0.351,0.067,-0.483,-0.22,0.003,0.002,379.0,1032.0,1.01,-29.601624614437906,-38.30701766264526,-19.74812020375215
intercept_re_offset[138],-0.374,0.068,-0.507,-0.241,0.003,0.002,377.0,1038.0,1.01,-31.202308817102054,-39.77002295169346,-21.415837361165448
intercept_re_offset[139],2.746,0.117,2.522,2.977,0.004,0.001,798.0,2217.0,1.01,1458.0186331018474,1145.3478730677775,1862.8841701474244
intercept_re_offset[140],-0.805,0.068,-0.935,-0.67,0.003,0.002,378.0,1057.0,1.01,-55.29120734406436,-60.741413446848156,-48.829142221345755
intercept_re_offset[141],-2.244,0.115,-2.462,-2.011,0.003,0.001,1157.0,3989.0,1.0,-89.39664791046519,-91.47357481785679,-86.61452470338524
intercept_re_offset[142],-1.244,0.068,-1.379,-1.112,0.003,0.002,400.0,1105.0,1.01,-71.17710069426427,-74.8169742555967,-67.10994981682315
intercept_re_offset[143],0.004,0.067,-0.125,0.137,0.003,0.002,376.0,1027.0,1.01,0.4008010677341911,-11.750309741540466,14.682814852039815
intercept_re_offset[144],-0.448,0.067,-0.582,-0.318,0.003,0.002,383.0,1113.0,1.01,-36.109531596808374,-44.122031111715366,-27.239721158540455
intercept_re_offset[145],-0.441,0.067,-0.57,-0.307,0.003,0.002,378.0,1013.0,1.01,-35.66072934270438,-43.44745613004629,-26.434939909274668
intercept_re_offset[146],-1.387,0.116,-1.61,-1.156,0.003,0.001,1138.0,3838.0,1.01,-75.01763474938859,-80.01123859248555,-68.52573631572182
intercept_re_offset[147],-1.842,0.113,-2.059,-1.614,0.003,0.001,1096.0,4074.0,1.01,-84.14998913220917,-87.24185123870518,-80.09103394102476
intercept_re_offset[148],-1.816,0.099,-2.003,-1.617,0.004,0.001,777.0,2995.0,1.01,-83.7324848126372,-86.5070114212875,-80.1506713383776
intercept_re_offset[149],-0.158,0.067,-0.292,-0.03,0.003,0.002,378.0,1005.0,1.01,-14.615021803151828,-25.323146402664285,-2.9554466451491845
intercept_re_offset[150],-0.619,0.068,-0.756,-0.489,0.003,0.002,378.0,1020.0,1.01,-46.15173489058322,-53.04591609572007,-38.67606730060725
intercept_re_offset[151],-0.784,0.067,-0.92,-0.656,0.003,0.002,386.0,1089.0,1.01,-54.34239503766853,-60.14809589154859,-48.10771198410596
intercept_re_offset[152],-0.675,0.067,-0.798,-0.534,0.003,0.002,389.0,1071.0,1.01,-49.08435793924508,-54.97714786972108,-41.37447476327804
intercept_re_offset[153],0.302,0.068,0.17,0.434,0.004,0.002,367.0,1037.0,1.01,35.25612267094822,18.530485132036546,54.341886811648706
intercept_re_offset[154],-0.029,0.059,-0.142,0.087,0.003,0.001,288.0,880.0,1.02,-2.858353553339521,-13.237874351408596,9.089667971827776
intercept_re_offset[155],0.743,0.059,0.63,0.858,0.003,0.002,286.0,777.0,1.02,110.22327621864507,87.76105792643432,135.84390954904646
intercept_re_offset[156],-0.124,0.058,-0.237,-0.01,0.003,0.001,285.0,848.0,1.02,-11.662015911724911,-21.100871198239023,-0.9950166250832004
intercept_re_offset[157],1.017,0.058,0.902,1.133,0.003,0.002,289.0,811.0,1.02,176.488764657882,146.45272398665972,210.49574140202446
intercept_re_offset[158],0.267,0.058,0.154,0.382,0.003,0.002,284.0,767.0,1.02,30.60404463306543,16.64908867784396,46.521208513295996
intercept_re_offset[159],0.444,0.058,0.332,0.56,0.003,0.002,284.0,767.0,1.02,55.893048562191524,39.37528485125166,75.06725002961012
intercept_re_offset[160],0.922,0.058,0.812,1.042,0.003,0.002,295.0,782.0,1.02,151.43139926443442,125.24083014645075,183.48811105884675
intercept_re_offset[161],1.668,0.06,1.549,1.787,0.004,0.002,285.0,778.0,1.02,430.1554078843048,370.6761067358193,497.15110345877287
intercept_re_offset[162],0.65,0.058,0.543,0.772,0.003,0.002,288.0,768.0,1.02,91.55408290138962,72.11626125301187,116.40901087061212
intercept_re_offset[163],0.201,0.058,0.091,0.318,0.003,0.001,285.0,779.0,1.02,22.262477182332717,9.52690052584655,37.437626122756114
intercept_re_offset[164],0.792,0.058,0.677,0.904,0.003,0.002,292.0,735.0,1.02,120.78076288406328,96.79649726077595,146.946122668849
intercept_re_offset[165],1.162,0.059,1.048,1.277,0.003,0.002,290.0,761.0,1.02,219.6319526790341,185.19415273209768,258.5865975098591
intercept_re_offset[166],0.572,0.06,0.456,0.693,0.003,0.001,311.0,839.0,1.02,77.18071244295741,57.775034476647804,99.97056605411639
intercept_re_offset[167],1.846,0.06,1.732,1.968,0.004,0.002,289.0,756.0,1.02,533.4431055297315,465.19465050776284,615.6349467166773
intercept_re_offset[168],-0.038,0.061,-0.154,0.083,0.003,0.001,318.0,946.0,1.02,-3.728705910880048,-14.272797898854261,8.654180854823812
intercept_re_offset[169],1.322,0.059,1.202,1.434,0.003,0.002,293.0,746.0,1.02,275.0915711851864,232.67638012449027,319.5447462901874
intercept_re_offset[170],1.144,0.059,1.03,1.263,0.003,0.002,288.0,781.0,1.02,213.93004861793963,180.10658346990792,253.60136321004734
intercept_re_offset[171],0.114,0.058,0.002,0.23,0.003,0.001,284.0,776.0,1.02,12.0752124884153,0.2002001334000303,25.860000992947786
intercept_re_offset[172],1.362,0.059,1.247,1.479,0.003,0.002,287.0,745.0,1.02,290.3993485982932,247.98876194379943,338.8554930978704
intercept_re_offset[173],0.657,0.058,0.544,0.772,0.003,0.002,292.0,825.0,1.02,92.89966552642908,72.28846360108874,116.40901087061212
intercept_re_offset[174],-0.122,0.058,-0.233,-0.006,0.003,0.001,286.0,828.0,1.02,-11.485163149737287,-20.784642647568596,-0.5982035946064723
intercept_re_offset[175],0.869,0.058,0.754,0.982,0.003,0.002,288.0,756.0,1.02,138.45251357284602,112.54849752831913,166.9790486880145
intercept_re_offset[176],-0.201,0.058,-0.311,-0.087,0.003,0.002,286.0,777.0,1.02,-18.20875684461406,-26.728612413066756,-8.332290436684776
intercept_re_offset[177],0.719,0.058,0.608,0.836,0.003,0.002,289.0,723.0,1.02,105.23798043075291,83.67542143941897,130.71200151265555
intercept_re_offset[178],-0.578,0.058,-0.695,-0.467,0.003,0.001,284.0,822.0,1.02,-43.89807161578294,-50.0925552014864,-37.311990958762294
intercept_re_offset[179],0.716,0.059,0.602,0.831,0.003,0.002,287.0,793.0,1.02,104.62318913749394,82.57666846595977,129.56132060461326
intercept_re_offset[180],0.18,0.058,0.069,0.297,0.003,0.001,288.0,816.0,1.02,19.721736312181015,7.143620914834625,34.581529944809766
intercept_re_offset[181],1.586,0.06,1.467,1.701,0.003,0.002,294.0,761.0,1.02,388.41731103503525,333.6206987640799,447.94240770051755
intercept_re_offset[182],-0.31,0.058,-0.422,-0.194,0.003,0.001,290.0,851.0,1.02,-26.655304377571078,-34.426596060655825,-17.63420957314231
intercept_re_offset[183],0.735,0.058,0.619,0.847,0.003,0.002,288.0,711.0,1.02,108.54819925050276,85.70700429587728,133.26384292605275
intercept_re_offset[184],1.09,0.059,0.977,1.207,0.003,0.002,287.0,741.0,1.02,197.42740725630657,165.64748512756515,234.34392741929435
intercept_re_offset[185],0.023,0.063,-0.099,0.146,0.003,0.001,341.0,1018.0,1.02,2.326653954721758,-9.42572919764515,15.719618805079616
