parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[37],0.357,0.057,0.25,0.473,0.007,0.003,65.0,142.0,1.09,42.9035869853877,28.40254166877414,60.480138297625885
practice_offset[38],0.679,0.059,0.566,0.798,0.007,0.003,65.0,140.0,1.09,97.19048411081859,76.12081105217428,122.10942947514347
practice_offset[39],0.61,0.059,0.497,0.726,0.007,0.003,64.0,129.0,1.09,84.04313987816374,64.37825187200612,106.67968637762107
practice_offset[40],1.557,0.058,1.444,1.675,0.008,0.003,59.0,149.0,1.1,374.4566174699399,323.76124108968867,433.8795149073176
practice_offset[41],0.61,0.056,0.506,0.727,0.007,0.002,63.0,170.0,1.09,84.04313987816374,65.8643334750305,106.88646943829711
practice_offset[42],0.67,0.058,0.563,0.787,0.007,0.002,62.0,261.0,1.1,95.42373206359396,75.59324037071788,119.6796142353235
practice_offset[43],0.531,0.06,0.411,0.646,0.007,0.002,71.0,204.0,1.08,70.06320906765498,50.83253565580581,90.78939696124533
practice_offset[44],0.459,0.056,0.353,0.572,0.007,0.002,63.0,175.0,1.09,58.24907027825334,42.33311434336018,77.18071244295741
practice_offset[45],0.22,0.059,0.108,0.336,0.007,0.003,65.0,132.0,1.09,24.60767305873808,11.404774538646766,39.93390248109306
practice_offset[46],0.001,0.058,-0.11,0.119,0.007,0.003,65.0,131.0,1.09,0.10005001667083846,-10.416586470347177,12.636991828835287
practice_offset[47],0.568,0.056,0.464,0.68,0.007,0.002,62.0,167.0,1.1,76.47340515084595,59.042297044003924,97.38777322304477
practice_offset[48],0.581,0.056,0.47,0.689,0.007,0.002,61.0,186.0,1.1,78.78253624977862,59.99941932173603,99.17228142354028
practice_offset[49],0.631,0.056,0.525,0.747,0.007,0.002,62.0,191.0,1.1,87.94891289619105,69.04588483790914,111.0658533543552
practice_offset[50],-0.995,0.056,-1.104,-0.884,0.007,0.002,62.0,231.0,1.09,-63.02765554559411,-66.84577412151202,-58.68729061217818
practice_offset[51],0.142,0.057,0.028,0.251,0.007,0.002,62.0,257.0,1.1,15.257664853700504,2.839568442142504,28.53100843311953
practice_offset[52],0.033,0.058,-0.077,0.152,0.007,0.003,66.0,134.0,1.09,3.3550539241305355,-7.411014639350466,16.41602364321124
practice_offset[53],-0.945,0.057,-1.054,-0.833,0.007,0.003,67.0,147.0,1.08,-61.132042909824705,-65.1459206112236,-56.52569012763915
practice_offset[54],0.027,0.057,-0.081,0.14,0.007,0.003,63.0,146.0,1.09,2.736780276348938,-7.7806308555391945,15.027379885722736
practice_offset[55],-0.693,0.059,-0.805,-0.575,0.007,0.003,67.0,145.0,1.08,-49.99264043042323,-55.29120734406436,-43.72951311930443
practice_offset[56],-0.462,0.058,-0.576,-0.349,0.007,0.003,69.0,151.0,1.08,-36.99776600580877,-43.78575548031775,-29.460686973004556
practice_offset[57],-0.414,0.056,-0.523,-0.305,0.007,0.002,60.0,275.0,1.1,-33.89990487340876,-40.726034100458754,-26.287662560837223
practice_offset[58],0.146,0.057,0.035,0.255,0.007,0.002,62.0,248.0,1.1,15.719618805079616,3.5619708799623284,29.046162087288984
practice_offset[59],-1.165,0.063,-1.284,-1.04,0.007,0.002,83.0,284.0,1.07,-68.80773379673532,-72.30726274129829,-64.65453180412199
practice_offset[60],-1.356,0.057,-1.466,-1.242,0.007,0.003,67.0,133.0,1.08,-74.23105239119595,-76.91529710136548,-71.11939721140443
practice_offset[61],-0.625,0.057,-0.732,-0.511,0.007,0.002,64.0,239.0,1.09,-46.473857148100976,-51.9053864714222,-40.01046166188145
practice_offset[62],-1.43,0.062,-1.554,-1.308,0.007,0.002,82.0,297.0,1.07,-76.06910777562454,-78.85993223464895,-72.9639763502491
practice_offset[63],-1.017,0.057,-1.126,-0.905,0.007,0.002,63.0,283.0,1.09,-63.832165070527665,-67.56720228368701,-59.54581148969812
practice_offset[64],-2.206,0.066,-2.334,-2.077,0.007,0.002,80.0,293.0,1.07,-88.9859670113927,-90.3092658569633,-87.4694434416259
practice_offset[65],0.096,0.057,-0.011,0.211,0.007,0.002,61.0,223.0,1.1,10.075906399397883,-1.0939721224631271,23.49123550613943
practice_offset[66],-0.452,0.058,-0.562,-0.335,0.007,0.003,67.0,136.0,1.09,-36.36458302749129,-42.99322126219865,-28.46619136474401
practice_offset[67],-0.976,0.057,-1.086,-0.863,0.007,0.003,67.0,129.0,1.08,-62.318465025707916,-66.24359469965917,-57.81055016026361
practice_offset[68],-1.164,0.062,-1.284,-1.041,0.007,0.003,83.0,189.0,1.07,-68.77652592919894,-72.30726274129829,-64.6898596054732
practice_offset[69],0.39,0.056,0.282,0.502,0.007,0.002,64.0,158.0,1.09,47.69807938826427,32.577871998679186,65.20220128834644
practice_offset[70],-1.87,0.059,-1.985,-1.753,0.007,0.003,73.0,130.0,1.08,-84.58763381848686,-86.26193858830457,-82.67465971785572
practice_offset[71],-0.468,0.057,-0.58,-0.359,0.007,0.003,66.0,135.0,1.09,-37.374647634244404,-44.010163343459794,-30.162564864842643
practice_offset[72],-2.33,0.066,-2.462,-2.203,0.007,0.002,82.0,336.0,1.07,-90.27042529104672,-91.47357481785679,-88.9528752996781
practice_offset[73],-0.6,0.056,-0.708,-0.487,0.007,0.002,63.0,248.0,1.09,-45.11883639059736,-50.73715301998645,-38.55329670553692
practice_offset[74],0.879,0.07,0.746,1.015,0.011,0.003,39.0,190.0,1.16,140.849001175893,110.85489299875869,175.93633973762812
practice_offset[75],-0.346,0.056,-0.452,-0.233,0.007,0.003,65.0,144.0,1.09,-29.248751289349826,-36.36458302749129,-20.784642647568596
practice_offset[76],1.263,0.071,1.128,1.402,0.011,0.003,39.0,173.0,1.16,253.60136321004734,208.94713743119829,306.33184825879346
practice_offset[77],-0.385,0.071,-0.52,-0.247,0.011,0.003,39.0,171.0,1.16,-31.95493637954123,-40.54794520298057,-21.88593064686235
practice_offset[78],1.213,0.07,1.079,1.351,0.011,0.003,38.0,211.0,1.16,236.3560212289613,194.17363433635762,286.12848855835017
practice_offset[79],0.576,0.067,0.443,0.703,0.006,0.004,124.0,173.0,1.06,77.89085463024783,55.73723343417794,101.98030365487591
practice_offset[80],-0.762,0.068,-0.897,-0.631,0.007,0.003,90.0,174.0,1.08,-53.326797113450006,-59.22087998857738,-46.794052458695234
practice_offset[81],-0.346,0.071,-0.484,-0.207,0.009,0.003,65.0,127.0,1.1,-29.248751289349826,-38.368679808771034,-18.698035001242896
practice_offset[82],-0.129,0.068,-0.263,0.0,0.007,0.003,95.0,161.0,1.07,-12.102603445441684,-23.125810268883974,0.0
practice_offset[83],0.611,0.067,0.479,0.74,0.006,0.004,120.0,175.0,1.06,84.22727507029337,61.445913555862305,109.59355144943643
practice_offset[84],1.093,0.067,0.952,1.215,0.006,0.004,122.0,162.0,1.06,198.32102924083586,159.08862535031338,237.0294064321607
practice_offset[85],1.123,0.067,0.988,1.251,0.006,0.004,127.0,173.0,1.06,207.406257154899,168.58573822869892,249.3835046172651
practice_offset[86],0.366,0.067,0.231,0.494,0.006,0.004,128.0,171.0,1.05,44.19552426545161,25.98592394492314,63.88585607937585
practice_offset[87],-0.842,0.076,-0.989,-0.691,0.006,0.003,157.0,348.0,1.04,-56.9152034772058,-62.80515464366418,-49.892525629855115
practice_offset[88],1.767,0.068,1.633,1.894,0.006,0.003,129.0,189.0,1.06,485.32671937395406,411.9209333113242,564.589918139396
practice_offset[89],0.414,0.068,0.284,0.548,0.007,0.003,93.0,144.0,1.08,51.285712688439446,32.84329307527947,72.97899760278472
practice_offset[90],0.195,0.066,0.065,0.325,0.006,0.003,132.0,224.0,1.06,21.531098648973067,6.715902438419263,38.40306459807514
practice_offset[91],-0.191,0.066,-0.325,-0.066,0.006,0.003,119.0,208.0,1.06,-17.386741184880616,-27.747264635792778,-6.386913570838115
practice_offset[92],1.48,0.067,1.346,1.606,0.006,0.003,127.0,199.0,1.06,339.2945680918757,284.2026646873673,398.28399521020776
practice_offset[93],0.891,0.071,0.75,1.028,0.006,0.003,148.0,309.0,1.05,143.75659989119467,111.70000166126748,179.54693014284624
practice_offset[94],0.432,0.066,0.298,0.556,0.006,0.003,129.0,195.0,1.06,54.03351151611271,34.71617878795541,74.36837970197381
practice_offset[95],0.346,0.066,0.212,0.473,0.006,0.003,131.0,194.0,1.06,41.34026158176771,23.61478850785035,60.480138297625885
practice_offset[96],0.675,0.066,0.546,0.805,0.006,0.003,127.0,219.0,1.06,96.40329759698474,72.63338533505097,123.6696498819987
practice_offset[97],1.215,0.067,1.081,1.341,0.006,0.003,127.0,202.0,1.06,237.0294064321607,194.76257034472675,282.2864459030121
practice_offset[98],0.41,0.066,0.28,0.54,0.006,0.003,123.0,215.0,1.06,50.681778511285344,32.312981233743685,71.60068621848585
practice_offset[99],0.211,0.067,0.077,0.336,0.006,0.003,122.0,190.0,1.06,23.49123550613943,8.00420763926002,39.93390248109306
practice_offset[100],0.559,0.067,0.426,0.686,0.006,0.004,131.0,236.0,1.06,74.89227028403494,53.11207751332474,98.57565995893263
practice_offset[101],0.375,0.071,0.239,0.514,0.009,0.003,66.0,148.0,1.1,45.49914146182012,26.997853658383654,67.19656998361128
practice_offset[102],1.402,0.071,1.26,1.538,0.009,0.003,69.0,135.0,1.1,306.33184825879346,252.5421487365382,365.52704134103465
practice_offset[103],1.067,0.071,0.931,1.208,0.009,0.003,65.0,140.0,1.1,190.66464675754412,153.70449544725852,234.67843857441525
practice_offset[104],-0.471,0.067,-0.604,-0.343,0.006,0.003,123.0,219.0,1.06,-37.56224215885887,-45.33792258054024,-29.036178843979133
practice_offset[105],0.498,0.066,0.366,0.625,0.006,0.003,121.0,216.0,1.06,64.54271234040729,44.19552426545161,86.82459574322223
practice_offset[106],-0.557,0.068,-0.688,-0.424,0.007,0.003,94.0,186.0,1.07,-42.70747359464816,-49.74197749745716,-34.55761180911414
practice_offset[107],1.477,0.067,1.347,1.61,0.006,0.003,127.0,237.0,1.06,337.9786592378126,284.5870595174368,400.2811227833588
practice_offset[108],0.439,0.067,0.305,0.567,0.006,0.004,125.0,173.0,1.05,55.11552873877142,35.66250030062241,76.29701995299278
practice_offset[109],0.448,0.071,0.308,0.584,0.009,0.003,66.0,135.0,1.1,56.517869565352164,36.07009889371502,79.31968918506624
practice_offset[110],0.853,0.068,0.719,0.985,0.007,0.003,95.0,159.0,1.08,134.66763314289145,105.23798043075291,167.78118844210493
practice_offset[111],0.587,0.068,0.45,0.715,0.007,0.003,91.0,174.0,1.08,79.85845599876696,56.83121854901687,104.41866822585565
practice_offset[112],0.166,0.066,0.04,0.298,0.006,0.003,127.0,179.0,1.06,18.05731017232761,4.081077419238821,34.71617878795541
practice_offset[113],-0.323,0.068,-0.456,-0.191,0.007,0.003,90.0,174.0,1.08,-27.602614563208473,-36.6186162901451,-17.386741184880616
practice_offset[114],0.587,0.067,0.449,0.715,0.006,0.004,128.0,174.0,1.05,79.85845599876696,56.67446571994515,104.41866822585565
practice_offset[115],-0.297,0.072,-0.444,-0.165,0.006,0.003,140.0,267.0,1.05,-25.695598763806014,-35.85345791726802,-15.210629591208413
practice_offset[116],1.103,0.067,0.966,1.23,0.006,0.004,130.0,218.0,1.06,201.31920542942723,162.7413756962452,242.12295362896734
practice_offset[117],2.216,0.075,2.066,2.359,0.006,0.003,152.0,306.0,1.05,817.0575102952254,689.3187139516049,958.0365794692354
practice_offset[118],0.626,0.066,0.497,0.756,0.006,0.003,126.0,225.0,1.06,87.01151378240854,64.37825187200612,112.97401990391056
practice_offset[119],1.006,0.067,0.869,1.131,0.006,0.004,131.0,221.0,1.06,173.4640546507821,138.45251357284602,209.8753704969158
practice_offset[120],0.26,0.067,0.124,0.384,0.006,0.004,124.0,197.0,1.06,29.69300866657718,13.201587099917521,46.81454416819895
practice_offset[121],-0.168,0.067,-0.304,-0.043,0.006,0.003,128.0,220.0,1.05,-15.464616531534126,-26.21391335494089,-4.208860993296937
practice_offset[122],0.466,0.067,0.334,0.594,0.006,0.003,123.0,198.0,1.06,59.36069993484847,39.654314357450524,81.12188202285726
practice_offset[123],-0.175,0.071,-0.318,-0.04,0.006,0.003,149.0,246.0,1.05,-16.054297923079265,-27.239721158540455,-3.9210560847676823
practice_offset[124],0.141,0.071,0.0,0.277,0.009,0.003,69.0,148.0,1.1,15.142464798474409,0.0,31.91663710349588
practice_offset[125],0.538,0.066,0.406,0.665,0.006,0.003,132.0,204.0,1.06,71.25782781873475,50.08025524580199,94.44905213368311
practice_offset[126],0.342,0.071,0.204,0.482,0.006,0.003,149.0,315.0,1.05,40.776029751410256,22.62981534562105,61.93097853019272
practice_offset[127],-0.209,0.067,-0.343,-0.083,0.006,0.003,127.0,237.0,1.05,-18.860476435658857,-29.036178843979133,-7.964885277987532
practice_offset[128],-0.858,0.068,-0.998,-0.733,0.006,0.003,126.0,274.0,1.05,-57.59907466289527,-63.13840636965812,-51.95345704565777
practice_offset[129],-0.451,0.067,-0.586,-0.323,0.006,0.004,125.0,178.0,1.05,-36.30091578220175,-44.345096558953514,-27.602614563208473
practice_offset[130],0.33,0.073,0.186,0.47,0.006,0.003,158.0,261.0,1.04,39.09681284637803,20.44222603776298,59.99941932173603
practice_offset[131],-0.129,0.07,-0.265,0.01,0.009,0.003,63.0,136.0,1.1,-12.102603445441684,-23.279405002414432,1.005016708416795
practice_offset[132],-0.669,0.068,-0.805,-0.542,0.006,0.004,122.0,202.0,1.05,-48.7779457696076,-55.29120734406436,-41.84160794108629
practice_offset[133],0.251,0.067,0.117,0.378,0.006,0.004,122.0,189.0,1.06,28.53100843311953,12.41194296905368,45.936294287579656
practice_offset[134],0.524,0.067,0.387,0.651,0.006,0.004,128.0,180.0,1.05,68.87692344784637,47.255649127313546,91.74573279326611
practice_offset[135],-0.686,0.073,-0.832,-0.546,0.009,0.003,68.0,160.0,1.09,-49.64136086936286,-56.482194073364326,-42.0737768619218
practice_offset[136],0.233,0.067,0.102,0.363,0.006,0.004,131.0,199.0,1.05,26.238147932726143,10.73834717279334,43.76358592412095
practice_offset[137],-0.312,0.067,-0.448,-0.184,0.006,0.004,125.0,199.0,1.05,-26.801847177168735,-36.109531596808374,-16.806419617332825
practice_offset[138],-0.375,0.071,-0.513,-0.241,0.009,0.003,65.0,138.0,1.1,-31.271072120902776,-40.13032083942708,-21.415837361165448
practice_offset[139],2.892,0.092,2.713,3.074,0.009,0.003,111.0,222.0,1.06,1702.9332231375697,1407.443104084234,2062.8242850934084
practice_offset[140],-0.922,0.068,-1.062,-0.795,0.007,0.003,92.0,167.0,1.07,-60.227720049066576,-65.42364088406923,-54.84187650774077
practice_offset[141],-2.118,0.076,-2.264,-1.968,0.006,0.003,141.0,320.0,1.04,-87.97280680081411,-89.60660834923357,-86.0263950972771
practice_offset[142],-1.178,0.068,-1.317,-1.051,0.006,0.003,117.0,230.0,1.05,-69.21060889542794,-73.20620888163822,-65.04120137273897
practice_offset[143],0.125,0.067,-0.008,0.251,0.006,0.003,129.0,204.0,1.05,13.314845306682631,-0.7968085162939342,28.53100843311953
practice_offset[144],-0.467,0.068,-0.6,-0.334,0.006,0.004,122.0,201.0,1.05,-37.311990958762294,-45.11883639059736,-28.39462177727915
practice_offset[145],-0.476,0.067,-0.612,-0.349,0.006,0.003,123.0,218.0,1.06,-37.87365177525383,-45.77347466860168,-29.460686973004556
practice_offset[146],-1.375,0.074,-1.517,-1.23,0.006,0.003,148.0,315.0,1.05,-74.71604041952536,-78.06309921984952,-70.77074223191406
practice_offset[147],-1.584,0.074,-1.727,-1.439,0.006,0.003,135.0,293.0,1.05,-79.48471565820229,-82.21829382219892,-76.28351950558189
practice_offset[148],-2.087,0.077,-2.241,-1.942,0.009,0.003,69.0,203.0,1.09,-87.59412456259719,-89.36479009136129,-85.65831709054625
practice_offset[149],-0.225,0.066,-0.357,-0.097,0.006,0.003,124.0,198.0,1.06,-20.148378124062294,-30.022750226538896,-9.24439938667273
practice_offset[150],-0.779,0.071,-0.917,-0.64,0.009,0.003,65.0,159.0,1.1,-54.11353534040455,-60.0283606661866,-47.270757595695144
practice_offset[151],-0.814,0.067,-0.954,-0.689,0.006,0.003,123.0,212.0,1.05,-55.69178119178322,-61.48028508322447,-49.79221039932269
practice_offset[152],-0.61,0.068,-0.742,-0.476,0.006,0.003,125.0,206.0,1.05,-45.664913092550016,-52.38393587180106,-37.87365177525383
practice_offset[153],0.008,0.066,-0.122,0.135,0.006,0.003,127.0,237.0,1.06,0.8032085504273478,-11.485163149737287,14.453678435131456
practice_offset[154],-0.02,0.057,-0.129,0.092,0.007,0.003,64.0,149.0,1.09,-1.9801326693244747,-12.102603445441684,9.636482208081688
practice_offset[155],0.853,0.056,0.747,0.967,0.007,0.002,58.0,211.0,1.1,134.66763314289145,111.0658533543552,163.00424848643047
practice_offset[156],-0.142,0.056,-0.249,-0.032,0.007,0.002,62.0,243.0,1.1,-13.237874351408596,-22.042002661529956,-3.1493417920802402
practice_offset[157],1.085,0.058,0.976,1.203,0.007,0.003,62.0,145.0,1.1,195.94398187394916,165.38197042191663,233.0092228982648
practice_offset[158],0.325,0.056,0.219,0.435,0.007,0.002,61.0,222.0,1.1,38.40306459807514,24.483127668753113,54.49630589513384
practice_offset[159],0.497,0.056,0.392,0.611,0.007,0.002,65.0,176.0,1.09,64.37825187200612,47.993771140228844,84.22727507029337
practice_offset[160],0.972,0.056,0.864,1.085,0.007,0.002,61.0,197.0,1.1,164.32256276807982,137.26322669984424,195.94398187394916
practice_offset[161],1.762,0.059,1.653,1.881,0.008,0.003,58.0,136.0,1.1,482.4073901819975,422.26242215196044,556.0061644898295
practice_offset[162],0.629,0.056,0.521,0.739,0.007,0.002,60.0,215.0,1.1,87.57339071775117,68.37105186428181,109.3840626598392
practice_offset[163],0.395,0.057,0.283,0.504,0.007,0.003,62.0,140.0,1.09,48.43841909209141,32.71051618171572,65.5329363157055
practice_offset[164],0.823,0.056,0.719,0.938,0.007,0.002,58.0,198.0,1.1,127.73215645191884,105.23798043075291,155.4866572043847
practice_offset[165],1.241,0.059,1.128,1.358,0.007,0.002,67.0,186.0,1.09,245.90708066102508,208.94713743119829,288.84087023859
practice_offset[166],0.497,0.057,0.383,0.607,0.007,0.003,64.0,167.0,1.09,64.37825187200612,46.66780300683986,83.49183782508534
practice_offset[167],1.839,0.058,1.728,1.956,0.008,0.002,60.0,196.0,1.1,529.02448699856,462.93838744021684,607.0986475862037
practice_offset[168],0.004,0.058,-0.107,0.117,0.007,0.003,68.0,167.0,1.08,0.4008010677341911,-10.14743270096945,12.41194296905368
practice_offset[169],1.362,0.057,1.254,1.476,0.008,0.002,58.0,221.0,1.11,290.3993485982932,250.43322893029335,337.5408994949262
practice_offset[170],1.219,0.059,1.108,1.34,0.007,0.002,67.0,188.0,1.09,238.38022389171903,202.82957423198042,281.9043505366336
practice_offset[171],0.134,0.057,0.024,0.246,0.007,0.003,64.0,140.0,1.09,14.339281964464679,2.4290317890621527,27.88995735417381
practice_offset[172],1.225,0.057,1.12,1.34,0.007,0.002,60.0,216.0,1.1,240.4166082790819,206.48542032930024,281.9043505366336
practice_offset[173],0.746,0.059,0.63,0.859,0.007,0.002,71.0,234.0,1.08,110.85489299875869,87.76105792643432,136.07987141986743
practice_offset[174],-0.316,0.057,-0.424,-0.203,0.007,0.003,66.0,148.0,1.09,-27.094054983237626,-34.55761180911414,-18.37217585743901
practice_offset[175],0.907,0.057,0.802,1.022,0.007,0.002,62.0,169.0,1.1,147.68807340649906,122.99964644001817,177.87467035811972
practice_offset[176],-0.206,0.056,-0.314,-0.093,0.007,0.003,65.0,158.0,1.09,-18.616692371707934,-26.948097184057517,-8.880649970385946
practice_offset[177],0.72,0.056,0.614,0.832,0.007,0.002,59.0,233.0,1.1,105.44332106438875,84.78078674788694,129.79099674414795
practice_offset[178],-0.543,0.055,-0.65,-0.434,0.007,0.002,67.0,181.0,1.09,-41.899737263639814,-47.79542232389839,-35.20877445146494
practice_offset[179],0.787,0.059,0.674,0.904,0.007,0.002,69.0,226.0,1.09,119.6796142353235,96.20699246831083,146.946122668849
practice_offset[180],0.183,0.056,0.078,0.296,0.007,0.002,62.0,258.0,1.1,20.081440808083073,8.112265867008306,34.44701568320527
practice_offset[181],1.645,0.058,1.535,1.76,0.008,0.002,58.0,234.0,1.11,418.1009906948506,364.1325529953961,481.2437394402589
practice_offset[182],-0.23,0.058,-0.341,-0.113,0.007,0.002,70.0,199.0,1.08,-20.546639749666596,-28.894109179359027,-10.684933988398448
practice_offset[183],0.78,0.056,0.669,0.89,0.007,0.002,60.0,216.0,1.1,118.1472265498201,95.22840601083391,143.51296512898745
practice_offset[184],1.213,0.058,1.101,1.328,0.007,0.003,61.0,154.0,1.1,236.3560212289613,200.71716925542108,277.34888578415473
practice_offset[185],0.125,0.058,0.014,0.24,0.007,0.003,65.0,141.0,1.09,13.314845306682631,1.4098458938492264,27.12491503214047
practice_offset[186],-0.355,0.055,-0.465,-0.247,0.007,0.002,66.0,198.0,1.09,-29.882655679142754,-37.18648948103592,-21.88593064686235
practice_offset[187],0.274,0.057,0.162,0.386,0.007,0.003,62.0,156.0,1.09,31.521480223872445,17.586024132099976,47.108467081474316
practice_offset[188],1.322,0.057,1.212,1.436,0.008,0.002,58.0,198.0,1.1,275.0915711851864,236.01983332969763,320.3846754319332
practice_offset[189],1.02,0.057,0.909,1.129,0.007,0.002,62.0,184.0,1.1,177.31947639642976,148.1839452598748,209.25623909370233
practice_offset[190],1.076,0.057,0.97,1.19,0.008,0.002,57.0,206.0,1.11,193.292435891914,163.79444593541527,228.7081207383118
practice_offset[191],0.023,0.056,-0.085,0.132,0.007,0.002,60.0,227.0,1.1,2.326653954721758,-8.148771559854262,14.11083192672351
practice_offset[192],1.122,0.057,1.012,1.236,0.007,0.002,64.0,191.0,1.1,207.0990045496511,175.1097711911613,244.18186189882962
practice_offset[193],0.848,0.059,0.737,0.968,0.007,0.002,66.0,203.0,1.09,133.49722343978726,108.96571302360564,163.26738428088615
practice_offset[194],1.226,0.058,1.118,1.343,0.007,0.003,62.0,154.0,1.1,240.7571951524154,205.8730620510393,283.0517838776802
practice_offset[195],1.285,0.057,1.175,1.397,0.008,0.002,58.0,208.0,1.11,261.4667957217448,223.8142943837961,304.305259710927
