parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[32],1.036,0.132,0.86,1.273,0.047,0.022,8.0,15.0,4.45,181.79227498821072,136.31606937057947,257.1551159914979
practice_offset[33],0.054,0.035,-0.003,0.106,0.012,0.004,10.0,42.0,2.5,5.548460215508011,-0.29955044966269995,11.182187650653086
practice_offset[34],-0.553,0.067,-0.674,-0.434,0.023,0.013,9.0,20.0,3.69,-42.47784453708362,-49.03341683087524,-35.20877445146494
practice_offset[35],0.296,0.052,0.21,0.381,0.018,0.008,9.0,24.0,3.68,34.44701568320527,23.367805995674317,46.37476054097285
practice_offset[36],0.14,0.039,0.07,0.194,0.013,0.005,10.0,25.0,2.47,15.027379885722736,7.250818125421654,21.409628295623317
practice_offset[37],0.228,0.048,0.153,0.293,0.017,0.005,10.0,44.0,2.52,25.608532543234407,16.532497894273778,34.04427904316813
practice_offset[38],0.749,0.098,0.602,0.909,0.034,0.014,9.0,22.0,3.59,111.48840747433253,82.57666846595977,148.1839452598748
practice_offset[39],0.396,0.064,0.302,0.492,0.022,0.008,9.0,24.0,3.03,48.58693175513898,35.25612267094822,63.55841192052398
practice_offset[40],1.244,0.158,1.037,1.506,0.055,0.024,9.0,20.0,3.67,246.94636004262108,182.07420820631356,350.8660036746468
practice_offset[41],0.42,0.064,0.321,0.519,0.022,0.008,9.0,22.0,3.35,52.196155561863364,37.85055808937538,68.03464627827445
practice_offset[42],0.565,0.079,0.445,0.704,0.028,0.013,9.0,24.0,4.17,75.9447782721815,56.04901958326667,102.18238498235444
practice_offset[43],0.288,0.057,0.189,0.389,0.019,0.008,10.0,24.0,2.5,33.375730412338456,20.80409524829019,47.55045513330549
practice_offset[44],0.4,0.064,0.29,0.504,0.022,0.009,9.0,25.0,3.06,49.182469764127035,33.6427488025472,65.5329363157055
practice_offset[45],0.126,0.04,0.065,0.184,0.014,0.005,10.0,32.0,2.48,13.428216828302508,6.715902438419263,20.20158230963014
practice_offset[46],-0.025,0.035,-0.073,0.04,0.012,0.005,9.0,26.0,2.64,-2.4690087971667385,-7.039916997420725,4.081077419238821
practice_offset[47],0.432,0.067,0.33,0.534,0.023,0.008,9.0,24.0,3.33,54.03351151611271,39.09681284637803,70.5741647451575
practice_offset[48],0.413,0.063,0.313,0.512,0.022,0.009,9.0,23.0,3.68,51.134502593399375,36.75215310276052,66.8625110139667
practice_offset[49],0.41,0.063,0.313,0.514,0.022,0.008,9.0,24.0,3.79,50.681778511285344,36.75215310276052,67.19656998361128
practice_offset[50],-0.921,0.106,-1.107,-0.756,0.037,0.02,9.0,24.0,3.47,-60.187927876345306,-66.94508775421323,-53.04591609572007
practice_offset[51],0.201,0.044,0.121,0.268,0.015,0.006,9.0,11.0,3.17,22.262477182332717,12.862491236734396,30.734714001493614
practice_offset[52],0.086,0.04,0.024,0.148,0.014,0.005,9.0,24.0,2.98,8.980632830512869,2.4290317890621527,15.951289636297394
practice_offset[53],-0.553,0.07,-0.677,-0.425,0.025,0.014,9.0,25.0,3.27,-42.47784453708362,-49.18608745993607,-34.62302148701527
practice_offset[54],-0.054,0.034,-0.103,0.008,0.011,0.004,10.0,22.0,2.53,-5.256789349820168,-9.78730265184835,0.8032085504273478
practice_offset[55],-0.443,0.06,-0.541,-0.324,0.021,0.012,9.0,21.0,3.73,-35.789279291220474,-41.78342046013586,-27.674975762015762
practice_offset[56],-0.453,0.062,-0.558,-0.34,0.021,0.012,9.0,19.0,3.13,-36.42818663735857,-42.76473748433668,-28.822967723739033
practice_offset[57],-0.324,0.048,-0.399,-0.226,0.017,0.01,9.0,24.0,3.53,-27.674975762015762,-32.90092986465542,-20.228189833432573
practice_offset[58],0.268,0.051,0.181,0.35,0.018,0.007,9.0,21.0,3.61,30.734714001493614,19.841517929319963,41.906754859325716
practice_offset[59],-1.174,0.139,-1.435,-0.942,0.048,0.025,9.0,25.0,3.23,-69.08720468713196,-76.1884635985313,-61.0152639577102
practice_offset[60],-0.997,0.124,-1.245,-0.803,0.042,0.022,9.0,22.0,2.9,-63.10152633908582,-71.20590918692298,-55.20170028152563
practice_offset[61],-0.579,0.072,-0.698,-0.448,0.025,0.014,9.0,22.0,3.2,-43.95414550255096,-50.24205317679551,-36.109531596808374
practice_offset[62],-1.042,0.131,-1.289,-0.83,0.045,0.023,9.0,25.0,2.79,-64.72515209668109,-72.44538084458765,-56.39507136784644
practice_offset[63],-0.496,0.061,-0.598,-0.371,0.021,0.013,9.0,24.0,2.8,-39.103835892710315,-45.00896422783984,-30.995605844121098
practice_offset[64],-1.588,0.19,-1.939,-1.295,0.066,0.035,9.0,18.0,3.28,-79.56661289190579,-85.61522743965878,-72.61021356685544
practice_offset[65],0.083,0.037,0.017,0.13,0.013,0.004,10.0,44.0,2.21,8.654180854823812,1.7145322325240686,13.882838332462178
practice_offset[66],-0.274,0.043,-0.344,-0.188,0.015,0.008,9.0,21.0,3.13,-23.96679247391179,-29.10710719504892,-17.13852927673194
practice_offset[67],-0.792,0.092,-0.957,-0.642,0.032,0.018,9.0,19.0,4.07,-54.70619872234423,-61.59567106246647,-47.376110692289465
practice_offset[68],-0.892,0.115,-1.112,-0.706,0.04,0.022,9.0,27.0,2.83,-59.0164737988921,-67.10994981682315,-50.63852873461582
practice_offset[69],0.391,0.059,0.293,0.486,0.021,0.008,9.0,16.0,3.9,47.84585134131471,34.04427904316813,62.57999962113414
practice_offset[70],-1.147,0.137,-1.391,-0.938,0.048,0.026,9.0,18.0,4.22,-68.24118940214127,-75.11736461768133,-60.85901271939935
practice_offset[71],-0.314,0.049,-0.391,-0.213,0.017,0.01,9.0,20.0,3.2,-26.948097184057517,-32.36198439607109,-19.184386278351163
practice_offset[72],-1.347,0.174,-1.683,-1.09,0.06,0.032,9.0,22.0,2.94,-73.99808508235412,-81.41843080438703,-66.37835062932666
practice_offset[73],-0.342,0.048,-0.417,-0.24,0.016,0.011,9.0,23.0,3.41,-28.965179529082274,-34.09790800558793,-21.337213893344664
practice_offset[74],1.655,0.231,1.374,2.071,0.081,0.039,8.0,20.0,4.44,423.3079922178068,295.1123623077004,693.275190470003
practice_offset[75],-0.203,0.04,-0.262,-0.122,0.014,0.007,9.0,22.0,2.74,-18.37217585743901,-23.048897629242415,-11.485163149737287
practice_offset[76],1.368,0.193,1.125,1.725,0.068,0.034,9.0,20.0,3.77,292.7487859536412,208.0216848918031,461.25210296931573
practice_offset[77],0.324,0.078,0.211,0.457,0.027,0.01,9.0,12.0,3.47,38.26473071194796,23.49123550613943,57.93288842494408
practice_offset[78],1.608,0.224,1.336,2.006,0.079,0.037,8.0,22.0,4.31,399.28156043332956,280.3797842997153,643.3523704939521
practice_offset[79],0.521,0.045,0.448,0.602,0.015,0.006,9.0,23.0,3.12,68.37105186428181,56.517869565352164,82.57666846595977
practice_offset[80],-0.649,0.099,-0.819,-0.527,0.035,0.016,9.0,30.0,3.33,-47.74319163523052,-55.91276935502438,-40.96265640395361
practice_offset[81],-0.116,0.04,-0.195,-0.061,0.014,0.007,10.0,27.0,2.23,-10.952477670252737,-17.716534194398157,-5.917676022399032
practice_offset[82],-0.078,0.039,-0.159,-0.026,0.014,0.007,9.0,22.0,2.63,-7.5035573456460725,-14.70036410308685,-2.566491039125063
practice_offset[83],0.578,0.053,0.502,0.667,0.018,0.007,9.0,16.0,3.4,78.24699235852404,65.20220128834644,94.83833939544984
practice_offset[84],0.86,0.082,0.765,1.011,0.029,0.013,9.0,15.0,3.37,136.31606937057947,114.89943746552203,174.8347989290155
practice_offset[85],0.852,0.08,0.757,0.997,0.028,0.012,9.0,15.0,3.48,134.43308280446362,113.18710044632896,171.01392030187966
practice_offset[86],0.25,0.025,0.198,0.299,0.008,0.005,10.0,21.0,2.41,28.40254166877414,21.896239382164275,34.85096234729106
practice_offset[87],-0.586,0.111,-0.816,-0.413,0.035,0.016,11.0,40.0,1.99,-44.345096558953514,-55.78030907201013,-33.833771717215164
practice_offset[88],1.366,0.142,1.195,1.631,0.05,0.025,9.0,12.0,3.99,291.9640733559024,230.35577705016715,410.89811460434805
practice_offset[89],0.332,0.033,0.265,0.404,0.011,0.008,9.0,14.0,2.7,39.37528485125166,30.343097577836886,49.78039469581388
practice_offset[90],0.108,0.025,0.055,0.145,0.008,0.004,11.0,28.0,1.92,11.404774538646766,5.654061467549432,15.603957026802151
practice_offset[91],-0.154,0.047,-0.243,-0.098,0.016,0.008,9.0,24.0,2.61,-14.272797898854261,-21.572848622844354,-9.335109624607906
practice_offset[92],1.574,0.164,1.383,1.884,0.058,0.029,9.0,16.0,3.48,382.5913291058056,298.6844237335037,557.9771379652822
practice_offset[93],0.868,0.085,0.755,1.051,0.029,0.017,10.0,22.0,2.56,138.21418024579782,112.76115233552981,186.05101984831802
practice_offset[94],0.415,0.037,0.346,0.484,0.013,0.006,9.0,17.0,3.45,51.43707406920481,41.34026158176771,62.25516456522613
practice_offset[95],0.299,0.026,0.244,0.346,0.009,0.005,9.0,17.0,2.7,34.85096234729106,27.63443304894546,41.34026158176771
practice_offset[96],0.67,0.062,0.592,0.794,0.022,0.012,9.0,14.0,3.39,95.42373206359396,80.76000026120045,121.22276626587873
practice_offset[97],1.138,0.116,1.0,1.354,0.041,0.02,9.0,16.0,3.49,212.05210778255727,171.8281828459045,287.28861334110593
practice_offset[98],0.198,0.023,0.149,0.234,0.007,0.004,11.0,35.0,2.08,21.896239382164275,16.067298920908545,26.364449220777786
practice_offset[99],0.197,0.023,0.149,0.238,0.007,0.004,11.0,20.0,1.97,21.774404070590837,16.067298920908545,26.87091928249108
practice_offset[100],0.295,0.028,0.241,0.345,0.009,0.005,10.0,22.0,2.51,34.31263586862767,27.2521035308229,41.19899196676591
practice_offset[101],0.349,0.035,0.286,0.43,0.012,0.009,9.0,17.0,3.24,41.76491903419861,33.109245525229156,53.725752354828145
practice_offset[102],1.108,0.114,0.983,1.345,0.04,0.024,9.0,13.0,3.79,202.82957423198042,167.24616127073452,283.81865405999446
practice_offset[103],0.771,0.076,0.681,0.939,0.027,0.018,9.0,13.0,3.14,116.19271002818779,97.5852597230606,155.74227164750943
practice_offset[104],-0.311,0.061,-0.426,-0.232,0.021,0.01,9.0,20.0,3.18,-26.728612413066756,-34.68836578793244,-20.705387669331632
practice_offset[105],0.327,0.028,0.266,0.381,0.009,0.006,9.0,16.0,2.92,38.68014771803021,30.473505868692797,46.37476054097285
practice_offset[106],-0.442,0.077,-0.583,-0.344,0.027,0.013,9.0,36.0,3.19,-35.72503645444688,-44.17788115092988,-29.10710719504892
practice_offset[107],1.203,0.123,1.066,1.432,0.043,0.021,9.0,14.0,3.59,233.0092228982648,190.374127394678,318.70649532798615
practice_offset[108],0.458,0.04,0.394,0.525,0.014,0.006,9.0,19.0,2.98,58.09090030614199,48.290054867475305,69.04588483790914
practice_offset[109],0.336,0.034,0.277,0.415,0.011,0.009,10.0,23.0,2.55,39.93390248109306,31.91663710349588,51.43707406920481
practice_offset[110],0.72,0.069,0.637,0.861,0.024,0.013,9.0,15.0,3.17,105.44332106438875,89.0799962303226,136.5525036373806
practice_offset[111],0.44,0.04,0.377,0.53,0.014,0.009,9.0,19.0,3.57,55.2707218511336,45.790430937122586,69.89323086185506
practice_offset[112],0.053,0.029,-0.003,0.096,0.009,0.004,11.0,58.0,2.13,5.4429645119356,-0.29955044966269995,10.075906399397883
practice_offset[113],-0.288,0.059,-0.401,-0.215,0.021,0.01,9.0,29.0,2.83,-25.023840776095874,-33.034993896206544,-19.345855982267313
practice_offset[114],0.404,0.036,0.339,0.476,0.012,0.006,9.0,23.0,3.05,49.78039469581388,40.35433452127262,60.96230159584366
practice_offset[115],-0.178,0.067,-0.3,-0.074,0.022,0.009,10.0,32.0,2.47,-16.305757651123187,-25.91817793182821,-7.132830615871278
practice_offset[116],0.912,0.088,0.81,1.075,0.031,0.014,9.0,14.0,3.65,148.929615041074,124.79079866764718,192.99929005337015
practice_offset[117],1.741,0.185,1.525,2.074,0.065,0.031,9.0,14.0,3.89,470.304361571617,359.51435693066884,695.6585893521873
practice_offset[118],0.577,0.052,0.507,0.683,0.018,0.009,9.0,17.0,3.32,78.06883445996127,66.03028076832325,97.98082567660498
practice_offset[119],0.809,0.077,0.72,0.959,0.027,0.013,9.0,13.0,3.19,124.56612022692309,105.44332106438875,160.9086082362757
practice_offset[120],0.218,0.025,0.165,0.259,0.008,0.005,10.0,25.0,2.28,24.35870676190619,17.93931187113906,29.563380482804845
practice_offset[121],-0.012,0.032,-0.068,0.031,0.011,0.003,11.0,58.0,1.94,-1.1928287138069482,-6.5739526422786465,3.1485503886522714
practice_offset[122],0.378,0.033,0.322,0.445,0.011,0.005,10.0,24.0,2.61,45.936294287579656,37.98847759572466,56.04901958326667
practice_offset[123],0.068,0.032,0.004,0.122,0.009,0.003,16.0,79.0,1.49,7.036530847877431,0.4008010677341911,12.975410178031876
practice_offset[124],0.129,0.028,0.07,0.171,0.009,0.005,11.0,31.0,2.09,13.769012416573156,7.250818125421654,18.64907490217118
practice_offset[125],0.463,0.04,0.394,0.54,0.014,0.007,9.0,15.0,3.4,58.88333424160801,48.290054867475305,71.60068621848585
practice_offset[126],0.404,0.048,0.327,0.495,0.014,0.005,12.0,32.0,1.87,49.78039469581388,38.68014771803021,64.0498239057044
practice_offset[127],-0.068,0.037,-0.138,-0.019,0.013,0.005,10.0,31.0,2.38,-6.5739526422786465,-12.890130825420165,-1.8820637757194003
practice_offset[128],-0.858,0.132,-1.098,-0.689,0.046,0.021,9.0,28.0,2.92,-57.59907466289527,-66.64625079483069,-49.79221039932269
practice_offset[129],-0.208,0.053,-0.3,-0.142,0.018,0.008,9.0,46.0,2.71,-18.779296328806094,-25.91817793182821,-13.237874351408596
practice_offset[130],0.228,0.027,0.17,0.274,0.009,0.006,11.0,17.0,2.09,25.608532543234407,18.530485132036546,31.521480223872445
practice_offset[131],-0.119,0.044,-0.209,-0.061,0.015,0.009,10.0,22.0,2.39,-11.21921992380499,-18.860476435658857,-5.917676022399032
practice_offset[132],-0.535,0.088,-0.687,-0.429,0.031,0.015,9.0,40.0,2.99,-41.43307098552063,-49.69169433756494,-34.88400708189675
practice_offset[133],0.123,0.03,0.068,0.176,0.01,0.005,9.0,20.0,2.72,13.088442094748931,7.036530847877431,19.243805865066953
practice_offset[134],0.514,0.046,0.443,0.605,0.015,0.007,9.0,16.0,2.73,67.19656998361128,55.73723343417794,83.12522088857732
practice_offset[135],-0.577,0.092,-0.743,-0.453,0.032,0.015,9.0,28.0,3.22,-43.84194162708187,-52.431528135831215,-36.42818663735857
practice_offset[136],0.318,0.029,0.262,0.371,0.01,0.005,10.0,22.0,2.53,37.437626122756114,29.95265424293818,44.91830733866446
practice_offset[137],-0.09,0.041,-0.159,-0.037,0.014,0.005,10.0,49.0,2.47,-8.60688147287718,-14.70036410308685,-3.6323864650946502
practice_offset[138],-0.367,0.066,-0.497,-0.286,0.023,0.012,9.0,22.0,3.15,-30.71903549556083,-39.16470161888237,-24.873738405311396
practice_offset[139],-2.104,0.271,-2.599,-1.786,0.095,0.047,9.0,27.0,3.51,-87.80324191135007,-92.56521110582807,-83.2370652190243
practice_offset[140],-0.73,0.109,-0.917,-0.594,0.038,0.018,9.0,28.0,3.17,-51.80910099097975,-60.0283606661866,-44.78855956930694
practice_offset[141],-1.664,0.222,-2.063,-1.371,0.077,0.037,9.0,19.0,3.09,-81.06200567331673,-87.29278190451122,-74.61470203956134
practice_offset[142],-1.026,0.143,-1.269,-0.858,0.05,0.025,9.0,26.0,3.42,-64.15621517210062,-71.8887406137214,-57.59907466289527
practice_offset[143],0.089,0.029,0.032,0.129,0.01,0.004,10.0,39.0,2.22,9.308065632633022,3.251750530511832,13.769012416573156
practice_offset[144],-0.329,0.067,-0.448,-0.248,0.023,0.011,9.0,35.0,2.85,-28.035698325292458,-36.109531596808374,-21.964005672196574
practice_offset[145],-0.407,0.073,-0.54,-0.314,0.026,0.012,9.0,19.0,3.23,-33.43558096984788,-41.725174762601036,-26.948097184057517
practice_offset[146],-1.213,0.169,-1.529,-1.005,0.059,0.028,9.0,17.0,2.9,-70.2695971861527,-78.3247688712745,-63.39553651959846
practice_offset[147],-1.322,0.175,-1.647,-1.104,0.061,0.031,9.0,30.0,2.69,-73.339843472348,-80.73730765639216,-66.84577412151202
practice_offset[148],-1.582,0.209,-1.952,-1.327,0.073,0.033,9.0,17.0,3.51,-79.44364403158262,-85.80101921981202,-73.47281155775599
practice_offset[149],-0.137,0.047,-0.23,-0.079,0.016,0.008,9.0,22.0,2.83,-12.80297738678906,-20.546639749666596,-7.596007555491324
practice_offset[150],-0.579,0.089,-0.741,-0.469,0.031,0.015,9.0,25.0,3.49,-43.95414550255096,-52.3362959917028,-37.43724168436893
practice_offset[151],-0.677,0.105,-0.858,-0.548,0.037,0.018,9.0,29.0,3.33,-49.18608745993607,-57.59907466289527,-42.18951353294804
practice_offset[152],-0.555,0.091,-0.715,-0.448,0.032,0.016,9.0,24.0,3.2,-42.592773880356404,-51.08078882036684,-36.109531596808374
practice_offset[153],0.255,0.026,0.2,0.3,0.008,0.004,12.0,30.0,1.83,29.046162087288984,22.140275816016985,34.98588075760032
practice_offset[154],-0.068,0.035,-0.113,0.001,0.012,0.006,10.0,23.0,2.25,-6.5739526422786465,-10.684933988398448,0.10005001667083846
practice_offset[155],0.618,0.085,0.496,0.763,0.03,0.012,8.0,17.0,4.42,85.5213901141401,64.21395578187052,114.47006810307654
practice_offset[156],-0.069,0.033,-0.119,-0.006,0.011,0.005,9.0,16.0,2.89,-6.667331992179804,-11.21921992380499,-0.5982035946064723
practice_offset[157],0.861,0.11,0.705,1.042,0.039,0.016,9.0,20.0,4.14,136.5525036373806,102.38466849223475,183.48811105884675
practice_offset[158],0.245,0.047,0.165,0.321,0.016,0.007,9.0,18.0,3.02,27.76213132048866,17.93931187113906,37.85055808937538
practice_offset[159],0.355,0.059,0.258,0.445,0.02,0.008,9.0,18.0,3.43,42.618065428148014,29.43388186242377,56.04901958326667
practice_offset[160],0.756,0.1,0.607,0.938,0.035,0.017,8.0,14.0,4.98,112.97401990391056,83.49183782508534,155.4866572043847
practice_offset[161],1.381,0.172,1.153,1.669,0.061,0.027,9.0,17.0,3.63,297.8878517235706,216.7681714509464,430.6858284582745
practice_offset[162],0.55,0.077,0.43,0.683,0.027,0.012,9.0,25.0,4.29,73.32530178673953,53.725752354828145,97.98082567660498
practice_offset[163],0.159,0.044,0.085,0.218,0.015,0.006,9.0,22.0,2.65,17.233794668071756,8.871706669839874,24.35870676190619
practice_offset[164],0.629,0.087,0.501,0.78,0.031,0.014,8.0,23.0,4.44,87.57339071775117,65.03708166063191,118.1472265498201
practice_offset[165],0.96,0.122,0.797,1.168,0.043,0.019,9.0,20.0,4.08,161.16964734231178,121.8874310633741,221.55550929428767
practice_offset[166],0.484,0.071,0.367,0.592,0.025,0.009,9.0,24.0,3.35,62.25516456522613,44.33979191151778,80.76000026120045
practice_offset[167],1.504,0.184,1.274,1.828,0.065,0.03,9.0,16.0,4.16,349.9651727984507,257.51244974458814,522.1431344673291
practice_offset[168],0.039,0.04,-0.028,0.101,0.013,0.005,10.0,33.0,2.48,3.9770483650157784,-2.761163319875315,10.627664176342355
practice_offset[169],1.122,0.142,0.93,1.373,0.05,0.024,9.0,16.0,4.0,207.0990045496511,153.4509177617855,294.71744743573817
practice_offset[170],0.944,0.121,0.78,1.151,0.043,0.019,9.0,18.0,4.09,157.02418511877318,118.1472265498201,216.1352682222409
practice_offset[171],0.065,0.036,0.004,0.117,0.012,0.004,10.0,46.0,2.21,6.715902438419263,0.4008010677341911,12.41194296905368
practice_offset[172],1.117,0.144,0.915,1.371,0.051,0.023,9.0,17.0,4.32,205.56734187455316,149.6775251904888,293.9288014497347
practice_offset[173],0.572,0.08,0.446,0.707,0.028,0.012,8.0,17.0,4.49,77.18071244295741,56.20514665337439,102.78984286853743
practice_offset[174],-0.061,0.035,-0.11,0.006,0.012,0.005,9.0,33.0,2.69,-5.917676022399032,-10.416586470347177,0.6018036054064924
practice_offset[175],0.688,0.096,0.547,0.847,0.034,0.014,8.0,21.0,4.43,98.97320869507038,72.80610506585812,133.26384292605275
practice_offset[176],-0.195,0.041,-0.247,-0.107,0.014,0.007,10.0,25.0,2.23,-17.716534194398157,-21.88593064686235,-10.14743270096945
practice_offset[177],0.547,0.077,0.425,0.686,0.027,0.013,8.0,18.0,4.49,72.80610506585812,52.95904196633787,98.57565995893263
practice_offset[178],-0.557,0.067,-0.673,-0.43,0.023,0.014,9.0,21.0,3.41,-42.70747359464816,-48.982424755917975,-34.949090527668346
practice_offset[179],0.566,0.079,0.449,0.701,0.028,0.011,9.0,21.0,4.1,76.12081105217428,56.67446571994515,101.57674673900101
practice_offset[180],0.17,0.044,0.093,0.228,0.015,0.006,9.0,19.0,2.71,18.530485132036546,9.7461735268082,25.608532543234407
practice_offset[181],1.252,0.155,1.053,1.534,0.055,0.027,9.0,20.0,3.92,249.73306287187987,186.62369437164648,363.6686524313411
practice_offset[182],-0.218,0.039,-0.269,-0.133,0.013,0.007,10.0,24.0,2.35,-19.587455833344038,-23.585674435180103,-12.45349078912289
practice_offset[183],0.598,0.083,0.473,0.741,0.029,0.013,8.0,16.0,4.47,81.84782045990514,60.480138297625885,109.80324983260262
practice_offset[184],0.869,0.112,0.712,1.055,0.039,0.017,9.0,21.0,3.92,138.45251357284602,103.80633118599062,187.19751539013458
practice_offset[185],0.053,0.04,-0.016,0.112,0.013,0.005,10.0,24.0,2.22,5.4429645119356,-1.5872679944714863,11.851286064504517
practice_offset[186],-0.405,0.056,-0.493,-0.293,0.019,0.012,9.0,24.0,3.18,-33.302318914152565,-38.92087309341158,-25.39778593027785
practice_offset[187],0.325,0.054,0.242,0.402,0.019,0.006,9.0,25.0,2.97,38.40306459807514,27.379419281619487,49.481133267604264
practice_offset[188],1.077,0.136,0.895,1.319,0.048,0.023,9.0,16.0,4.18,193.58587502291812,144.7335789462311,273.96798269705425
practice_offset[189],0.732,0.101,0.586,0.901,0.036,0.015,8.0,22.0,4.32,107.92349218188444,79.67868744202727,146.20639444796984
practice_offset[190],0.871,0.113,0.71,1.074,0.04,0.019,8.0,10.0,4.81,138.92989582311458,103.39912586467506,192.70643721414083
practice_offset[191],-0.01,0.031,-0.065,0.042,0.011,0.004,9.0,28.0,2.79,-0.9950166250832004,-6.293253662259657,4.289447875076324
practice_offset[192],0.902,0.115,0.745,1.103,0.04,0.018,8.0,18.0,4.39,146.45272398665972,110.64414349807272,201.31920542942723
practice_offset[193],0.66,0.089,0.522,0.809,0.031,0.013,8.0,14.0,4.4,93.47923344020317,68.53950712974088,124.56612022692309
practice_offset[194],0.925,0.118,0.761,1.123,0.042,0.018,9.0,19.0,4.36,152.1868260358148,114.04155662118941,207.406257154899
