parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
intercept_re_offset[42],0.691,0.058,0.574,0.801,0.005,0.002,156.0,581.0,1.06,99.57102459664611,77.53542846562733,122.77675825624405
intercept_re_offset[43],0.248,0.074,0.106,0.395,0.004,0.001,279.0,1142.0,1.03,28.145993219402122,11.182187650653086,48.43841909209141
intercept_re_offset[44],0.483,0.058,0.373,0.597,0.005,0.002,161.0,568.0,1.06,62.092990501207424,45.208433983277516,81.66606353305505
intercept_re_offset[45],0.181,0.058,0.064,0.288,0.004,0.002,177.0,579.0,1.06,19.841517929319963,6.609239876150519,33.375730412338456
intercept_re_offset[46],0.014,0.058,-0.098,0.129,0.004,0.002,198.0,558.0,1.05,1.4098458938492264,-9.335109624607906,13.769012416573156
intercept_re_offset[47],0.529,0.058,0.415,0.638,0.005,0.002,164.0,568.0,1.06,69.7234225493002,51.43707406920481,89.26917079807227
intercept_re_offset[48],0.504,0.058,0.393,0.62,0.004,0.002,166.0,663.0,1.05,65.5329363157055,48.141838932926426,85.8928041846342
intercept_re_offset[49],0.511,0.058,0.397,0.62,0.004,0.002,170.0,636.0,1.06,66.69573190640476,48.73559300513066,85.8928041846342
intercept_re_offset[50],-1.001,0.058,-1.119,-0.89,0.004,0.002,194.0,492.0,1.05,-63.24882543913064,-67.33937623880466,-58.93442472476544
intercept_re_offset[51],0.278,0.058,0.164,0.388,0.005,0.002,160.0,519.0,1.05,32.048619720909535,17.821431509272223,47.40297842881416
intercept_re_offset[52],0.14,0.058,0.023,0.246,0.004,0.002,189.0,573.0,1.05,15.027379885722736,2.326653954721758,27.88995735417381
intercept_re_offset[53],-0.589,0.058,-0.703,-0.479,0.004,0.002,190.0,408.0,1.05,-44.51181107247051,-50.49022197190565,-38.05975153072008
intercept_re_offset[54],-0.018,0.058,-0.129,0.096,0.004,0.002,178.0,482.0,1.05,-1.7838967641699233,-12.102603445441684,10.075906399397883
intercept_re_offset[55],-0.464,0.058,-0.577,-0.352,0.004,0.002,193.0,549.0,1.05,-37.123644553290156,-43.84194162708187,-29.671987802365905
intercept_re_offset[56],-0.472,0.058,-0.589,-0.363,0.004,0.002,196.0,561.0,1.05,-37.62464870822478,-44.51181107247051,-30.44135665009049
intercept_re_offset[57],-0.323,0.058,-0.438,-0.212,0.004,0.002,181.0,438.0,1.05,-27.602614563208473,-35.46742171427054,-19.10353024335002
intercept_re_offset[58],0.355,0.058,0.238,0.463,0.005,0.002,160.0,618.0,1.06,42.618065428148014,26.87091928249108,58.88333424160801
intercept_re_offset[59],-1.28,0.103,-1.477,-1.076,0.004,0.001,652.0,2911.0,1.01,-72.19626995468059,-77.16783731562997,-65.90433718622984
intercept_re_offset[60],-0.744,0.058,-0.859,-0.632,0.004,0.002,200.0,418.0,1.05,-52.47907283138555,-57.64145439483477,-46.84723181212821
intercept_re_offset[61],-0.622,0.058,-0.733,-0.51,0.004,0.002,179.0,404.0,1.05,-46.313037610854046,-51.95345704565777,-39.95044211877341
intercept_re_offset[62],-1.763,0.097,-1.953,-1.574,0.004,0.001,517.0,2284.0,1.02,-82.8470497340153,-85.81521110346773,-79.278533622788
intercept_re_offset[63],-0.524,0.058,-0.636,-0.412,0.004,0.002,185.0,488.0,1.05,-40.78527843925187,-47.05941822913054,-33.76757239478777
intercept_re_offset[64],-1.834,0.103,-2.041,-1.638,0.004,0.001,624.0,2687.0,1.02,-84.02268048967541,-87.01012528397631,-80.56316094056723
intercept_re_offset[65],0.138,0.058,0.025,0.25,0.005,0.002,162.0,498.0,1.06,14.797555027417864,2.531512052442886,28.40254166877414
intercept_re_offset[66],-0.275,0.058,-0.387,-0.161,0.004,0.002,188.0,546.0,1.05,-24.042787677503153,-32.090890507336326,-14.870792889284889
intercept_re_offset[67],-0.862,0.058,-0.974,-0.748,0.004,0.002,204.0,488.0,1.05,-57.768339608665606,-62.2430265424222,-52.66877687902607
intercept_re_offset[68],-1.108,0.087,-1.278,-0.938,0.004,0.001,420.0,1930.0,1.02,-66.97812614451067,-72.14060685003967,-60.85901271939935
intercept_re_offset[69],0.48,0.058,0.368,0.592,0.004,0.002,180.0,613.0,1.06,61.607440219289344,44.4842038973879,80.76000026120045
intercept_re_offset[70],-1.38,0.059,-1.495,-1.266,0.004,0.002,205.0,457.0,1.05,-74.84214469402434,-77.57513952694647,-71.80428020829972
intercept_re_offset[71],-0.322,0.058,-0.44,-0.213,0.004,0.002,200.0,394.0,1.05,-27.53018096700971,-35.59635789168587,-19.184386278351163
intercept_re_offset[72],-1.975,0.111,-2.192,-1.76,0.004,0.001,754.0,4130.0,1.01,-86.12386877570448,-88.83068611955564,-82.79551361769495
intercept_re_offset[73],-0.344,0.058,-0.456,-0.231,0.004,0.002,185.0,585.0,1.05,-29.10710719504892,-36.6186162901451,-20.62605339647573
intercept_re_offset[74],2.094,0.068,1.959,2.223,0.005,0.002,181.0,323.0,1.05,711.7319590608996,609.2231286572083,823.4994332932874
intercept_re_offset[75],-0.193,0.058,-0.31,-0.084,0.004,0.002,191.0,588.0,1.05,-17.55180258608918,-26.655304377571078,-8.056874390487534
intercept_re_offset[76],1.779,0.07,1.64,1.912,0.005,0.002,173.0,452.0,1.05,492.3929526112701,415.516951223468,576.6608491314569
intercept_re_offset[77],0.309,0.066,0.182,0.438,0.005,0.002,192.0,257.0,1.05,36.2062370503422,19.961419387986833,54.960490741950885
intercept_re_offset[78],2.06,0.068,1.925,2.188,0.005,0.002,167.0,432.0,1.05,684.5969810318448,585.5148665899178,791.7360546987918
intercept_re_offset[79],0.626,0.069,0.494,0.76,0.004,0.002,234.0,712.0,1.03,87.01151378240854,63.88585607937585,113.82762204968185
intercept_re_offset[80],-0.702,0.069,-0.836,-0.571,0.005,0.002,206.0,426.0,1.03,-50.440687430734855,-56.65591761834957,-43.503980407067374
intercept_re_offset[81],-0.113,0.069,-0.244,0.02,0.005,0.002,228.0,500.0,1.03,-10.684933988398448,-21.65123657371375,2.0201340026755776
intercept_re_offset[82],-0.056,0.068,-0.185,0.079,0.005,0.002,221.0,490.0,1.03,-5.446086410960371,-16.889571614787435,8.22043220703148
intercept_re_offset[83],0.674,0.069,0.542,0.808,0.005,0.002,221.0,605.0,1.03,96.20699246831083,71.94423102121061,124.34166635233792
intercept_re_offset[84],0.995,0.069,0.856,1.125,0.005,0.002,234.0,689.0,1.03,170.4724341279452,135.37269310346608,208.0216848918031
intercept_re_offset[85],0.99,0.069,0.855,1.123,0.005,0.002,228.0,765.0,1.03,169.1234472349262,135.13743805749021,207.406257154899
intercept_re_offset[86],0.304,0.069,0.172,0.436,0.005,0.002,216.0,592.0,1.03,35.52690560896716,18.767783321390574,54.65087947493774
intercept_re_offset[87],-0.78,0.13,-1.04,-0.531,0.004,0.001,874.0,3843.0,1.01,-54.15939886947765,-64.65453180412199,-41.19833410869147
intercept_re_offset[88],1.59,0.069,1.461,1.73,0.004,0.002,240.0,737.0,1.03,390.3748928326623,331.0267641571155,464.0653908428321
intercept_re_offset[89],0.408,0.069,0.276,0.541,0.005,0.002,228.0,655.0,1.03,50.38071611701118,31.784786402730326,71.7723727336547
intercept_re_offset[90],0.149,0.068,0.014,0.28,0.005,0.002,220.0,573.0,1.03,16.067298920908545,1.4098458938492264,32.312981233743685
intercept_re_offset[91],-0.152,0.068,-0.281,-0.018,0.005,0.002,222.0,545.0,1.03,-14.101171925887657,-24.4971664519792,-1.7838967641699233
intercept_re_offset[92],1.743,0.069,1.606,1.877,0.004,0.002,246.0,714.0,1.03,471.44611166426955,398.28399521020776,553.3873808907788
intercept_re_offset[93],1.028,0.093,0.845,1.205,0.005,0.001,413.0,1917.0,1.02,179.54693014284624,132.79778145702346,233.6759078067415
intercept_re_offset[94],0.498,0.068,0.365,0.629,0.005,0.002,225.0,718.0,1.03,64.54271234040729,44.05140081492171,87.57339071775117
intercept_re_offset[95],0.364,0.069,0.232,0.497,0.005,0.002,224.0,646.0,1.03,43.90742141580461,26.111972882832934,64.37825187200612
intercept_re_offset[96],0.788,0.068,0.65,0.916,0.004,0.002,231.0,705.0,1.03,119.89940372598839,91.55408290138962,149.92732759606523
intercept_re_offset[97],1.303,0.069,1.169,1.436,0.004,0.002,240.0,760.0,1.03,268.0321085981332,221.87722563494262,320.3846754319332
intercept_re_offset[98],0.249,0.068,0.123,0.387,0.005,0.002,220.0,535.0,1.03,28.27420330698114,13.088442094748931,47.255649127313546
intercept_re_offset[99],0.242,0.068,0.107,0.371,0.005,0.002,221.0,583.0,1.03,27.379419281619487,11.29342544793257,44.91830733866446
intercept_re_offset[100],0.363,0.068,0.234,0.498,0.005,0.002,223.0,598.0,1.03,43.76358592412095,26.364449220777786,64.54271234040729
intercept_re_offset[101],0.431,0.069,0.298,0.564,0.004,0.002,234.0,742.0,1.03,53.879554995686505,34.71617878795541,75.76892143698166
intercept_re_offset[102],1.298,0.07,1.162,1.431,0.005,0.002,237.0,723.0,1.03,266.1965407987391,219.6319526790341,318.2879981161389
intercept_re_offset[103],0.912,0.069,0.781,1.048,0.004,0.002,237.0,798.0,1.03,148.929615041074,118.36548288635016,185.19415273209768
intercept_re_offset[104],-0.335,0.068,-0.463,-0.199,0.005,0.002,222.0,486.0,1.03,-28.46619136474401,-37.06073674918372,-18.04501066670744
intercept_re_offset[105],0.398,0.068,0.266,0.53,0.004,0.002,232.0,614.0,1.03,48.88440299072776,30.473505868692797,69.89323086185506
intercept_re_offset[106],-0.471,0.069,-0.602,-0.334,0.005,0.002,220.0,526.0,1.03,-37.56224215885887,-45.22848902862725,-28.39462177727915
intercept_re_offset[107],1.396,0.069,1.265,1.531,0.005,0.002,235.0,742.0,1.03,303.9011565364785,254.30927361089815,362.279730898038
intercept_re_offset[108],0.54,0.069,0.406,0.672,0.005,0.002,224.0,693.0,1.03,71.60068621848585,50.08025524580199,95.81497063588058
intercept_re_offset[109],0.416,0.07,0.282,0.551,0.004,0.002,248.0,794.0,1.03,51.5885868870569,32.577871998679186,73.49871378007194
intercept_re_offset[110],0.846,0.069,0.714,0.98,0.004,0.002,240.0,746.0,1.03,133.03069567618056,104.21435173290266,166.44562419294172
intercept_re_offset[111],0.529,0.069,0.4,0.666,0.004,0.002,234.0,723.0,1.03,69.7234225493002,49.182469764127035,94.64359844275914
intercept_re_offset[112],0.084,0.068,-0.049,0.215,0.004,0.002,231.0,556.0,1.03,8.76288938088261,-4.781887030149512,23.986189696606175
intercept_re_offset[113],-0.301,0.069,-0.434,-0.168,0.005,0.002,224.0,459.0,1.03,-25.99222272532924,-35.20877445146494,-15.464616531534126
intercept_re_offset[114],0.469,0.069,0.338,0.602,0.005,0.002,218.0,561.0,1.04,59.83949987546404,40.21405034053205,82.57666846595977
intercept_re_offset[115],-0.294,0.093,-0.478,-0.116,0.005,0.001,403.0,1393.0,1.02,-25.472350855671134,-37.997780301800596,-10.952477670252737
intercept_re_offset[116],1.059,0.069,0.922,1.19,0.005,0.002,229.0,694.0,1.03,188.34860609832432,151.43139926443442,228.7081207383118
intercept_re_offset[117],2.01,0.071,1.866,2.144,0.004,0.002,255.0,791.0,1.03,646.3317347319193,546.2395050921417,753.3503465654102
intercept_re_offset[118],0.667,0.069,0.538,0.806,0.005,0.002,220.0,660.0,1.03,94.83833939544984,71.25782781873475,123.89343140399322
intercept_re_offset[119],0.938,0.069,0.809,1.075,0.004,0.002,232.0,702.0,1.03,155.4866572043847,124.56612022692309,192.99929005337015
intercept_re_offset[120],0.248,0.069,0.116,0.383,0.005,0.002,228.0,539.0,1.03,28.145993219402122,12.29958721332547,46.66780300683986
intercept_re_offset[121],0.003,0.069,-0.13,0.135,0.005,0.002,221.0,512.0,1.03,0.3004504503377081,-12.190456907943869,14.453678435131456
intercept_re_offset[122],0.493,0.069,0.363,0.628,0.005,0.002,231.0,758.0,1.03,63.72205213891702,43.76358592412095,87.38591108247434
intercept_re_offset[123],0.104,0.092,-0.075,0.282,0.004,0.001,418.0,1307.0,1.02,10.960045491558246,-7.225651367144714,32.577871998679186
intercept_re_offset[124],0.147,0.068,0.013,0.277,0.005,0.002,226.0,568.0,1.03,15.835396302985538,1.3084867359809182,31.91663710349588
intercept_re_offset[125],0.568,0.068,0.436,0.701,0.004,0.002,231.0,684.0,1.03,76.47340515084595,54.65087947493774,101.57674673900101
intercept_re_offset[126],0.458,0.094,0.267,0.637,0.004,0.001,508.0,2204.0,1.02,58.09090030614199,30.60404463306543,89.0799962303226
intercept_re_offset[127],-0.056,0.069,-0.189,0.076,0.005,0.002,219.0,509.0,1.03,-5.446086410960371,-17.221349330526635,7.896257415728392
intercept_re_offset[128],-0.495,0.073,-0.635,-0.353,0.005,0.002,240.0,564.0,1.03,-39.04290927036907,-47.00645116824316,-29.742280662275846
intercept_re_offset[129],-0.212,0.069,-0.339,-0.075,0.005,0.002,224.0,512.0,1.03,-19.10353024335002,-28.75175509108082,-7.225651367144714
intercept_re_offset[130],0.276,0.07,0.133,0.404,0.005,0.002,239.0,654.0,1.03,31.784786402730326,14.224999833089424,49.78039469581388
intercept_re_offset[131],-0.113,0.069,-0.246,0.019,0.005,0.002,229.0,610.0,1.03,-10.684933988398448,-21.807777507452276,1.9181648617407898
intercept_re_offset[132],-0.593,0.069,-0.723,-0.458,0.005,0.002,217.0,435.0,1.04,-44.733320513951824,-51.47058126114998,-36.74525237926366
intercept_re_offset[133],0.158,0.069,0.026,0.294,0.005,0.002,226.0,593.0,1.03,17.11661947076695,2.634094847344204,34.178390366697144
intercept_re_offset[134],0.614,0.069,0.483,0.749,0.005,0.002,227.0,681.0,1.03,84.78078674788694,62.092990501207424,111.48840747433253
intercept_re_offset[135],-0.857,0.078,-1.008,-0.702,0.005,0.001,282.0,725.0,1.03,-57.55665253002691,-63.50518535455063,-50.440687430734855
intercept_re_offset[136],0.385,0.068,0.254,0.52,0.005,0.002,223.0,631.0,1.03,46.96143214411443,28.91718042678042,68.20276496988865
intercept_re_offset[137],-0.085,0.068,-0.211,0.054,0.005,0.002,216.0,468.0,1.03,-8.148771559854262,-19.02259331187237,5.548460215508011
intercept_re_offset[138],-0.388,0.069,-0.518,-0.253,0.005,0.002,220.0,569.0,1.03,-32.1587656735896,-40.42892210996788,-22.353211817626217
intercept_re_offset[139],-2.362,0.115,-2.591,-2.141,0.005,0.001,544.0,1213.0,1.01,-90.57684285354746,-92.50549424572385,-88.24627530134254
intercept_re_offset[140],-0.811,0.069,-0.948,-0.682,0.005,0.002,211.0,421.0,1.03,-55.558656948837324,-61.24847205006303,-49.43952290603085
intercept_re_offset[141],-2.186,0.116,-2.411,-1.962,0.005,0.001,534.0,1850.0,1.01,-88.76346878592395,-91.02744758296429,-85.94230143916725
intercept_re_offset[142],-1.148,0.07,-1.284,-1.013,0.005,0.002,210.0,326.0,1.03,-68.27293233862564,-72.30726274129829,-63.687204001954
intercept_re_offset[143],0.092,0.069,-0.042,0.223,0.005,0.002,224.0,563.0,1.03,9.636482208081688,-4.1130219427515495,24.982057373598398
intercept_re_offset[144],-0.325,0.068,-0.459,-0.194,0.005,0.002,219.0,454.0,1.03,-27.747264635792778,-36.80847551005041,-17.63420957314231
intercept_re_offset[145],-0.441,0.069,-0.571,-0.305,0.005,0.002,218.0,495.0,1.03,-35.66072934270438,-43.503980407067374,-26.287662560837223
intercept_re_offset[146],-1.343,0.117,-1.576,-1.119,0.004,0.001,687.0,2848.0,1.01,-73.89386912973286,-79.31993514022449,-67.33937623880466
intercept_re_offset[147],-1.483,0.117,-1.709,-1.256,0.005,0.001,641.0,2941.0,1.01,-77.30442013353428,-81.89532511272127,-71.52090851333475
intercept_re_offset[148],-1.756,0.101,-1.951,-1.555,0.005,0.001,423.0,948.0,1.02,-82.72655785257649,-85.78681313717436,-78.88106173590288
intercept_re_offset[149],-0.137,0.069,-0.267,-0.002,0.005,0.002,229.0,559.0,1.03,-12.80297738678906,-23.432692853462612,-0.1998001332666921
intercept_re_offset[150],-0.623,0.069,-0.751,-0.485,0.005,0.002,220.0,451.0,1.03,-46.366697738707586,-52.810557770715796,-38.43028032357149
intercept_re_offset[151],-0.738,0.069,-0.876,-0.607,0.005,0.002,217.0,389.0,1.03,-52.19309017836225,-58.35546339796199,-45.501663079245205
intercept_re_offset[152],-0.616,0.069,-0.747,-0.479,0.005,0.002,220.0,395.0,1.03,-45.98994753556293,-52.62142198240303,-38.05975153072008
intercept_re_offset[153],0.276,0.068,0.143,0.406,0.004,0.002,235.0,589.0,1.03,31.784786402730326,15.372980166601046,50.08025524580199
intercept_re_offset[154],-0.041,0.058,-0.158,0.07,0.004,0.002,201.0,571.0,1.05,-4.017087005220111,-14.615021803151828,7.250818125421654
intercept_re_offset[155],0.743,0.058,0.627,0.853,0.005,0.002,155.0,601.0,1.06,110.22327621864507,87.19861883312423,134.66763314289145
intercept_re_offset[156],-0.034,0.058,-0.15,0.075,0.005,0.002,155.0,603.0,1.06,-3.342849536249337,-13.92920235749422,7.788415088463152
intercept_re_offset[157],1.021,0.059,0.903,1.132,0.005,0.002,163.0,527.0,1.06,177.59693457879587,146.6992999780941,210.18540085675676
intercept_re_offset[158],0.295,0.058,0.181,0.406,0.004,0.002,167.0,618.0,1.06,34.31263586862767,19.841517929319963,50.08025524580199
intercept_re_offset[159],0.452,0.058,0.339,0.564,0.005,0.002,159.0,598.0,1.06,57.145194857764906,40.35433452127262,75.76892143698166
intercept_re_offset[160],0.895,0.058,0.781,1.007,0.005,0.002,162.0,643.0,1.06,144.7335789462311,118.36548288635016,173.73765548304894
intercept_re_offset[161],1.618,0.06,1.5,1.731,0.005,0.002,143.0,566.0,1.06,404.29942353772867,348.1689070338065,464.62973836040476
intercept_re_offset[162],0.673,0.058,0.561,0.786,0.005,0.002,145.0,579.0,1.06,96.01088354664577,75.2424048424499,119.46004442429121
intercept_re_offset[163],0.222,0.058,0.106,0.333,0.004,0.002,175.0,543.0,1.06,24.857137786428353,11.182187650653086,39.514729846980366
intercept_re_offset[164],0.76,0.058,0.643,0.87,0.005,0.002,166.0,616.0,1.06,113.82762204968185,90.21788646473917,138.69108535242765
intercept_re_offset[165],1.137,0.059,1.016,1.245,0.005,0.002,157.0,574.0,1.06,211.74021164883294,176.21241409153652,247.2934799336826
intercept_re_offset[166],0.588,0.06,0.467,0.701,0.004,0.002,185.0,609.0,1.05,80.03840441397763,59.520140341700056,101.57674673900101
intercept_re_offset[167],1.751,0.06,1.63,1.864,0.005,0.002,155.0,584.0,1.06,476.0360156942414,410.38747185367254,544.9483176997456
intercept_re_offset[168],0.016,0.061,-0.103,0.133,0.004,0.002,212.0,664.0,1.05,1.6128685406094911,-9.78730265184835,14.224999833089424
intercept_re_offset[169],1.326,0.059,1.206,1.436,0.005,0.002,142.0,601.0,1.06,276.59494220747763,234.00975060812868,320.3846754319332
intercept_re_offset[170],1.12,0.059,1.008,1.235,0.005,0.002,160.0,588.0,1.05,206.48542032930024,174.01153005299412,243.8378520705125
intercept_re_offset[171],0.116,0.058,0.002,0.225,0.004,0.002,181.0,620.0,1.05,12.29958721332547,0.2002001334000303,25.23227161918644
intercept_re_offset[172],1.32,0.059,1.201,1.431,0.005,0.002,140.0,634.0,1.06,274.34213772608626,232.3438700271237,318.2879981161389
intercept_re_offset[173],0.7,0.058,0.583,0.809,0.005,0.002,157.0,598.0,1.06,101.37527074704767,79.14045912584665,124.56612022692309
intercept_re_offset[174],-0.028,0.058,-0.141,0.084,0.004,0.002,169.0,451.0,1.06,-2.761163319875315,-13.151068830233214,8.76288938088261
intercept_re_offset[175],0.828,0.058,0.715,0.942,0.004,0.002,174.0,559.0,1.05,128.8736686364905,104.41866822585565,156.51065045437824
intercept_re_offset[176],-0.18,0.058,-0.295,-0.07,0.004,0.002,179.0,513.0,1.06,-16.4729788588728,-25.54684125340906,-6.760618009405183
intercept_re_offset[177],0.669,0.058,0.551,0.778,0.005,0.002,146.0,579.0,1.06,95.22840601083391,73.49871378007194,117.71136810045597
intercept_re_offset[178],-0.592,0.058,-0.711,-0.485,0.004,0.002,186.0,371.0,1.05,-44.678026191912615,-50.88472009963173,-38.43028032357149
intercept_re_offset[179],0.688,0.058,0.571,0.797,0.005,0.002,153.0,629.0,1.06,98.97320869507038,77.00362029134793,121.8874310633741
intercept_re_offset[180],0.236,0.058,0.123,0.347,0.005,0.002,158.0,550.0,1.06,26.617431016687988,13.088442094748931,41.48167253704287
intercept_re_offset[181],1.472,0.059,1.358,1.586,0.005,0.002,138.0,581.0,1.06,335.7942315617029,288.84087023859,388.41731103503525
intercept_re_offset[182],-0.213,0.058,-0.326,-0.101,0.004,0.002,181.0,529.0,1.05,-19.184386278351163,-27.819481256828414,-9.606696711413587
intercept_re_offset[183],0.729,0.058,0.615,0.84,0.005,0.002,153.0,598.0,1.06,107.30065642609921,84.96565995583272,131.63669767810916
intercept_re_offset[184],1.032,0.058,0.917,1.143,0.005,0.002,149.0,609.0,1.06,180.66735722367696,150.17737992899006,213.61627548203742
intercept_re_offset[185],0.079,0.063,-0.045,0.2,0.004,0.002,215.0,634.0,1.05,8.22043220703148,-4.400251816690015,22.140275816016985
intercept_re_offset[186],-0.425,0.058,-0.54,-0.315,0.004,0.002,183.0,430.0,1.05,-34.62302148701527,-41.725174762601036,-27.02111257309432
